<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2015.06.16	16:00:00	1.12317	1.12488	1.12277	1.12441	8790	0	6
2015.06.16	17:00:00	1.12441	1.12542	1.12138	1.12354	9383	0	7
2015.06.16	18:00:00	1.12352	1.12403	1.12247	1.12363	5812	0	7
2015.06.16	19:00:00	1.12364	1.12416	1.12267	1.12416	4856	0	6
2015.06.16	20:00:00	1.12417	1.12435	1.12338	1.12344	3522	0	8
2015.06.16	21:00:00	1.12344	1.12431	1.12341	1.12391	2569	0	7
2015.06.16	22:00:00	1.12391	1.12483	1.12380	1.12393	3132	0	7
2015.06.16	23:00:00	1.12392	1.12518	1.12391	1.12467	2151	0	8
2015.06.17	00:00:00	1.12467	1.12506	1.12425	1.12439	1419	0	9
2015.06.17	01:00:00	1.12441	1.12485	1.12405	1.12462	1858	0	8
2015.06.17	02:00:00	1.12462	1.12463	1.12389	1.12409	1462	0	10
2015.06.17	03:00:00	1.12408	1.12442	1.12382	1.12441	2375	0	8
2015.06.17	04:00:00	1.12440	1.12577	1.12440	1.12564	2850	0	8
2015.06.17	05:00:00	1.12562	1.12573	1.12506	1.12529	2099	0	8
2015.06.17	06:00:00	1.12528	1.12663	1.12511	1.12612	2512	0	8
2015.06.17	07:00:00	1.12613	1.12614	1.12562	1.12583	1559	0	9
2015.06.17	08:00:00	1.12583	1.12594	1.12451	1.12474	2548	0	9
2015.06.17	09:00:00	1.12472	1.12644	1.12411	1.12585	6117	0	6
2015.06.17	10:00:00	1.12586	1.12776	1.12544	1.12693	9907	0	7
2015.06.17	11:00:00	1.12692	1.12919	1.12583	1.12616	10517	0	6
2015.06.17	12:00:00	1.12608	1.12772	1.12593	1.12649	8232	0	8
2015.06.17	13:00:00	1.12648	1.12769	1.12496	1.12521	7828	0	8
2015.06.17	14:00:00	1.12519	1.12692	1.12466	1.12684	7473	0	5
2015.06.17	15:00:00	1.12683	1.12839	1.12609	1.12666	8835	0	7
2015.06.17	16:00:00	1.12665	1.12774	1.12631	1.12670	6461	0	6
2015.06.17	17:00:00	1.12669	1.12702	1.12242	1.12325	10348	0	5
2015.06.17	18:00:00	1.12323	1.12533	1.12304	1.12431	7044	0	7
2015.06.17	19:00:00	1.12431	1.12685	1.12386	1.12644	5929	0	6
2015.06.17	20:00:00	1.12642	1.12673	1.12517	1.12622	5875	0	5
2015.06.17	21:00:00	1.12627	1.13394	1.12057	1.13326	20648	0	5
2015.06.17	22:00:00	1.13326	1.13574	1.13284	1.13417	12930	0	5
2015.06.17	23:00:00	1.13417	1.13419	1.13297	1.13365	3686	0	9
2015.06.18	00:00:00	1.13365	1.13408	1.13331	1.13397	2223	0	10
2015.06.18	01:00:00	1.13396	1.13415	1.13297	1.13406	3034	0	5
2015.06.18	02:00:00	1.13405	1.13696	1.13384	1.13628	4282	0	6
2015.06.18	03:00:00	1.13624	1.13713	1.13550	1.13616	4212	0	8
2015.06.18	04:00:00	1.13617	1.13639	1.13535	1.13539	4157	0	8
2015.06.18	05:00:00	1.13538	1.13610	1.13500	1.13602	3512	0	7
2015.06.18	06:00:00	1.13602	1.13670	1.13577	1.13611	2770	0	7
2015.06.18	07:00:00	1.13611	1.13750	1.13607	1.13649	3175	0	9
2015.06.18	08:00:00	1.13649	1.13741	1.13511	1.13537	5595	0	5
2015.06.18	09:00:00	1.13536	1.13623	1.13379	1.13459	8114	0	5
2015.06.18	10:00:00	1.13459	1.13797	1.13454	1.13789	10737	0	6
2015.06.18	11:00:00	1.13789	1.14193	1.13684	1.13836	13545	0	5
2015.06.18	12:00:00	1.13836	1.14196	1.13809	1.14178	11437	0	5
2015.06.18	13:00:00	1.14179	1.14199	1.13852	1.13963	8864	0	5
2015.06.18	14:00:00	1.13964	1.14123	1.13923	1.14039	7495	0	5
2015.06.18	15:00:00	1.14041	1.14275	1.13896	1.13927	12750	0	5
2015.06.18	16:00:00	1.13928	1.14136	1.13859	1.14051	8349	0	5
2015.06.18	17:00:00	1.14052	1.14118	1.13890	1.14019	11321	0	5
2015.06.18	18:00:00	1.14016	1.14191	1.13974	1.14024	7905	0	5
2015.06.18	19:00:00	1.14024	1.14360	1.13395	1.13729	11494	0	5
2015.06.18	20:00:00	1.13729	1.13868	1.13549	1.13649	7397	0	5
2015.06.18	21:00:00	1.13649	1.13832	1.13645	1.13697	4508	0	5
2015.06.18	22:00:00	1.13700	1.13812	1.13609	1.13755	4890	0	5
2015.06.18	23:00:00	1.13755	1.13755	1.13591	1.13595	2315	0	7
2015.06.19	00:00:00	1.13575	1.13709	1.13574	1.13676	1705	0	8
2015.06.19	01:00:00	1.13677	1.13962	1.13644	1.13720	3425	0	5
2015.06.19	02:00:00	1.13719	1.13737	1.13667	1.13710	1836	0	7
2015.06.19	03:00:00	1.13709	1.13838	1.13658	1.13830	2877	0	5
2015.06.19	04:00:00	1.13829	1.13869	1.13721	1.13736	2879	0	8
2015.06.19	05:00:00	1.13736	1.13760	1.13699	1.13741	2346	0	7
2015.06.19	06:00:00	1.13741	1.13765	1.13699	1.13720	2628	0	8
2015.06.19	07:00:00	1.13719	1.13725	1.13528	1.13528	2655	0	6
2015.06.19	08:00:00	1.13527	1.13560	1.13394	1.13473	4117	0	7
2015.06.19	09:00:00	1.13472	1.13552	1.13318	1.13433	6893	0	5
2015.06.19	10:00:00	1.13434	1.13439	1.13049	1.13168	11166	0	5
2015.06.19	11:00:00	1.13168	1.13262	1.12993	1.13130	9600	0	7
2015.06.19	12:00:00	1.13130	1.13229	1.13060	1.13140	8105	0	5
2015.06.19	13:00:00	1.13141	1.13154	1.12915	1.12990	7229	0	6
2015.06.19	14:00:00	1.12991	1.13186	1.12966	1.13055	7234	0	5
2015.06.19	15:00:00	1.13056	1.13237	1.12961	1.13149	10024	0	5
2015.06.19	16:00:00	1.13144	1.13490	1.13079	1.13402	9383	0	5
2015.06.19	17:00:00	1.13403	1.13523	1.13249	1.13295	8483	0	6
2015.06.19	18:00:00	1.13293	1.13389	1.13250	1.13337	6333	0	5
2015.06.19	19:00:00	1.13338	1.13441	1.13305	1.13423	4067	0	6
2015.06.19	20:00:00	1.13421	1.13632	1.13400	1.13561	4637	0	5
2015.06.19	21:00:00	1.13561	1.13655	1.13516	1.13528	3985	0	7
2015.06.19	22:00:00	1.13529	1.13572	1.13428	1.13455	3305	0	5
2015.06.19	23:00:00	1.13455	1.13531	1.13403	1.13483	2335	0	6
2015.06.22	00:00:00	1.13740	1.13743	1.13637	1.13673	728	0	6
2015.06.22	01:00:00	1.13673	1.13675	1.13570	1.13602	1868	0	7
2015.06.22	02:00:00	1.13601	1.13732	1.13595	1.13610	2099	0	7
2015.06.22	03:00:00	1.13609	1.13720	1.13580	1.13699	2462	0	6
2015.06.22	04:00:00	1.13699	1.13851	1.13683	1.13741	3303	0	8
2015.06.22	05:00:00	1.13741	1.13809	1.13696	1.13757	1794	0	7
2015.06.22	06:00:00	1.13757	1.13837	1.13757	1.13823	1529	0	9
2015.06.22	07:00:00	1.13822	1.13992	1.13812	1.13967	3007	0	7
2015.06.22	08:00:00	1.13966	1.14030	1.13899	1.14020	2457	0	5
2015.06.22	09:00:00	1.14018	1.14030	1.13794	1.13942	6206	0	5
2015.06.22	10:00:00	1.13941	1.13942	1.13211	1.13215	10152	0	5
2015.06.22	11:00:00	1.13216	1.13413	1.13115	1.13412	9640	0	5
2015.06.22	12:00:00	1.13414	1.13619	1.13363	1.13599	7633	0	5
2015.06.22	13:00:00	1.13599	1.13651	1.13361	1.13423	8491	0	5
2015.06.22	14:00:00	1.13424	1.13566	1.13339	1.13416	6638	0	5
2015.06.22	15:00:00	1.13416	1.13669	1.13386	1.13596	9394	0	5
2015.06.22	16:00:00	1.13596	1.13805	1.13484	1.13685	10057	0	5
2015.06.22	17:00:00	1.13686	1.14048	1.13503	1.13978	11845	0	5
2015.06.22	18:00:00	1.13977	1.14097	1.13786	1.13801	9346	0	5
2015.06.22	19:00:00	1.13800	1.13801	1.13438	1.13630	7686	0	5
2015.06.22	20:00:00	1.13629	1.13654	1.13397	1.13418	4745	0	5
2015.06.22	21:00:00	1.13417	1.13540	1.13355	1.13357	3361	0	5
2015.06.22	22:00:00	1.13360	1.13427	1.13206	1.13353	4730	0	5
2015.06.22	23:00:00	1.13353	1.13445	1.13313	1.13396	2844	0	7
2015.06.23	00:00:00	1.13398	1.13401	1.13299	1.13390	2301	0	8
2015.06.23	01:00:00	1.13392	1.13437	1.13368	1.13414	1764	0	8
2015.06.23	02:00:00	1.13413	1.13469	1.13413	1.13448	1748	0	8
2015.06.23	03:00:00	1.13448	1.13456	1.13362	1.13364	2747	0	6
2015.06.23	04:00:00	1.13364	1.13374	1.13196	1.13206	3525	0	6
2015.06.23	05:00:00	1.13212	1.13232	1.12544	1.12597	7836	0	5
2015.06.23	06:00:00	1.12595	1.12772	1.12576	1.12642	4765	0	7
2015.06.23	07:00:00	1.12640	1.12724	1.12598	1.12718	3148	0	7
2015.06.23	08:00:00	1.12717	1.12824	1.12644	1.12824	4401	0	7
2015.06.23	09:00:00	1.12824	1.12827	1.12404	1.12632	11267	0	5
2015.06.23	10:00:00	1.12652	1.12803	1.12586	1.12587	11224	0	5
2015.06.23	11:00:00	1.12586	1.12668	1.12309	1.12381	9910	0	5
2015.06.23	12:00:00	1.12380	1.12497	1.12244	1.12351	7465	0	6
2015.06.23	13:00:00	1.12350	1.12369	1.12184	1.12197	7848	0	5
2015.06.23	14:00:00	1.12196	1.12246	1.11994	1.12021	8152	0	6
2015.06.23	15:00:00	1.12022	1.12072	1.11596	1.11680	13712	0	5
2015.06.23	16:00:00	1.11680	1.11744	1.11347	1.11595	12036	0	5
2015.06.23	17:00:00	1.11594	1.11959	1.11423	1.11844	10718	0	5
2015.06.23	18:00:00	1.11844	1.11978	1.11690	1.11882	8438	0	5
2015.06.23	19:00:00	1.11882	1.11886	1.11634	1.11722	5471	0	7
2015.06.23	20:00:00	1.11722	1.11797	1.11559	1.11622	4539	0	6
2015.06.23	21:00:00	1.11622	1.11696	1.11573	1.11669	3699	0	5
2015.06.23	22:00:00	1.11669	1.11787	1.11522	1.11651	4553	0	7
2015.06.23	23:00:00	1.11650	1.11791	1.11638	1.11674	4379	0	7
2015.06.24	00:00:00	1.11663	1.11674	1.11539	1.11668	1907	0	7
2015.06.24	01:00:00	1.11667	1.11718	1.11607	1.11709	1907	0	5
2015.06.24	02:00:00	1.11710	1.11741	1.11653	1.11741	1665	0	8
2015.06.24	03:00:00	1.11739	1.11792	1.11626	1.11632	3183	0	7
2015.06.24	04:00:00	1.11631	1.11743	1.11592	1.11663	3589	0	6
2015.06.24	05:00:00	1.11663	1.11860	1.11657	1.11854	4040	0	6
2015.06.24	06:00:00	1.11854	1.11874	1.11810	1.11853	1823	0	7
2015.06.24	07:00:00	1.11853	1.11885	1.11685	1.11731	3359	0	7
2015.06.24	08:00:00	1.11732	1.12088	1.11704	1.11959	6050	0	5
2015.06.24	09:00:00	1.11960	1.12118	1.11847	1.11971	8704	0	5
2015.06.24	10:00:00	1.11974	1.12244	1.11860	1.12205	9916	0	5
2015.06.24	11:00:00	1.12205	1.12344	1.12070	1.12185	9544	0	6
2015.06.24	12:00:00	1.12185	1.12276	1.11834	1.12079	10321	0	5
2015.06.24	13:00:00	1.12079	1.12137	1.11788	1.12011	9305	0	5
2015.06.24	14:00:00	1.12011	1.12177	1.11915	1.12152	6605	0	6
2015.06.24	15:00:00	1.12150	1.12201	1.11806	1.11929	9812	0	5
2015.06.24	16:00:00	1.11930	1.11960	1.11699	1.11872	9372	0	5
2015.06.24	17:00:00	1.11869	1.11957	1.11684	1.11848	9932	0	5
2015.06.24	18:00:00	1.11847	1.11956	1.11723	1.11768	8408	0	5
2015.06.24	19:00:00	1.11771	1.11879	1.11695	1.11846	6000	0	6
2015.06.24	20:00:00	1.11845	1.12183	1.11806	1.12089	6691	0	5
2015.06.24	21:00:00	1.12088	1.12137	1.11933	1.12060	5020	0	5
2015.06.24	22:00:00	1.12062	1.12128	1.11952	1.11954	3657	0	5
2015.06.24	23:00:00	1.11955	1.12101	1.11938	1.12033	2836	0	8
2015.06.25	00:00:00	1.12056	1.12057	1.11991	1.12026	864	0	8
2015.06.25	01:00:00	1.12024	1.12067	1.11968	1.12049	1729	0	9
2015.06.25	02:00:00	1.12050	1.12074	1.11989	1.12051	1679	0	9
2015.06.25	03:00:00	1.12053	1.12094	1.11992	1.12030	2666	0	8
2015.06.25	04:00:00	1.12030	1.12071	1.11953	1.12011	3117	0	6
2015.06.25	05:00:00	1.12010	1.12151	1.11989	1.12151	2567	0	7
2015.06.25	06:00:00	1.12151	1.12195	1.12092	1.12142	2842	0	7
2015.06.25	07:00:00	1.12143	1.12196	1.12054	1.12072	2342	0	8
2015.06.25	08:00:00	1.12073	1.12078	1.11946	1.12003	3104	0	6
2015.06.25	09:00:00	1.12003	1.12173	1.11820	1.11923	7817	0	6
2015.06.25	10:00:00	1.11922	1.12273	1.11894	1.12041	8681	0	5
2015.06.25	11:00:00	1.12041	1.12174	1.11847	1.11869	8712	0	5
2015.06.25	12:00:00	1.11870	1.11970	1.11534	1.11690	10596	0	6
2015.06.25	13:00:00	1.11691	1.12240	1.11637	1.11972	10660	0	5
2015.06.25	14:00:00	1.11969	1.12143	1.11925	1.12042	6873	0	5
2015.06.25	15:00:00	1.12041	1.12132	1.11893	1.12038	8456	0	5
2015.06.25	16:00:00	1.12037	1.12167	1.11908	1.11957	10114	0	5
2015.06.25	17:00:00	1.11956	1.12064	1.11785	1.11913	8909	0	5
2015.06.25	18:00:00	1.11913	1.12013	1.11867	1.11938	5782	0	5
2015.06.25	19:00:00	1.11938	1.12071	1.11923	1.12054	3101	0	6
2015.06.25	20:00:00	1.12056	1.12135	1.11994	1.12027	3360	0	6
2015.06.25	21:00:00	1.12026	1.12044	1.11950	1.12022	2786	0	7
2015.06.25	22:00:00	1.12021	1.12076	1.11987	1.12045	3009	0	5
2015.06.25	23:00:00	1.12046	1.12061	1.11991	1.12035	2762	0	8
2015.06.26	00:00:00	1.12023	1.12066	1.11972	1.11992	1179	0	10
2015.06.26	01:00:00	1.11992	1.12025	1.11989	1.12004	1363	0	8
2015.06.26	02:00:00	1.12005	1.12067	1.12005	1.12023	1323	0	8
2015.06.26	03:00:00	1.12024	1.12033	1.11814	1.11852	2965	0	5
2015.06.26	04:00:00	1.11852	1.11903	1.11790	1.11847	3529	0	6
2015.06.26	05:00:00	1.11844	1.11877	1.11786	1.11877	3727	0	6
2015.06.26	06:00:00	1.11880	1.11902	1.11825	1.11872	3098	0	7
2015.06.26	07:00:00	1.11874	1.11933	1.11852	1.11875	2369	0	7
2015.06.26	08:00:00	1.11875	1.11898	1.11822	1.11898	2363	0	8
2015.06.26	09:00:00	1.11898	1.12061	1.11851	1.11982	5676	0	7
2015.06.26	10:00:00	1.11981	1.12114	1.11877	1.12038	7524	0	6
2015.06.26	11:00:00	1.12039	1.12194	1.12024	1.12043	6950	0	5
2015.06.26	12:00:00	1.12041	1.12104	1.11931	1.11940	6783	0	5
2015.06.26	13:00:00	1.11939	1.12115	1.11907	1.12026	5916	0	7
2015.06.26	14:00:00	1.12028	1.12090	1.11937	1.11982	6385	0	6
2015.06.26	15:00:00	1.11982	1.12072	1.11764	1.11775	8080	0	5
2015.06.26	16:00:00	1.11774	1.11823	1.11545	1.11785	9518	0	5
2015.06.26	17:00:00	1.11779	1.11969	1.11354	1.11378	10229	0	5
2015.06.26	18:00:00	1.11377	1.11569	1.11297	1.11547	8695	0	5
2015.06.26	19:00:00	1.11547	1.11586	1.11337	1.11551	6031	0	6
2015.06.26	20:00:00	1.11549	1.11609	1.11457	1.11544	4620	0	6
2015.06.26	21:00:00	1.11542	1.11664	1.11501	1.11586	4037	0	6
2015.06.26	22:00:00	1.11585	1.11702	1.11584	1.11693	3083	0	7
2015.06.26	23:00:00	1.11691	1.11761	1.11582	1.11713	2585	0	5
2015.06.29	00:00:00	1.10047	1.10079	1.09546	1.09878	5029	0	8
2015.06.29	01:00:00	1.09878	1.10154	1.09538	1.09900	10621	0	8
2015.06.29	02:00:00	1.09900	1.10026	1.09688	1.09739	4841	0	8
2015.06.29	03:00:00	1.09747	1.10321	1.09747	1.10168	8667	0	5
2015.06.29	04:00:00	1.10169	1.10249	1.09986	1.10051	4316	0	5
2015.06.29	05:00:00	1.10055	1.10162	1.10041	1.10111	3953	0	7
2015.06.29	06:00:00	1.10112	1.10215	1.10068	1.10143	3907	0	8
2015.06.29	07:00:00	1.10144	1.10160	1.10006	1.10097	3512	0	8
2015.06.29	08:00:00	1.10098	1.10271	1.09849	1.10168	7668	0	5
2015.06.29	09:00:00	1.10166	1.11117	1.10099	1.10928	16311	0	5
2015.06.29	10:00:00	1.10929	1.10962	1.10579	1.10703	13589	0	5
2015.06.29	11:00:00	1.10702	1.11243	1.10574	1.11178	12391	0	5
2015.06.29	12:00:00	1.11177	1.11183	1.10827	1.10947	9288	0	5
2015.06.29	13:00:00	1.10949	1.11406	1.10856	1.11231	9605	0	5
2015.06.29	14:00:00	1.11231	1.11257	1.11053	1.11075	7429	0	5
2015.06.29	15:00:00	1.11073	1.11391	1.11024	1.11255	9949	0	5
2015.06.29	16:00:00	1.11256	1.11338	1.11076	1.11157	9682	0	5
2015.06.29	17:00:00	1.11152	1.11719	1.11145	1.11506	11986	0	5
2015.06.29	18:00:00	1.11505	1.12042	1.11445	1.11799	10809	0	5
2015.06.29	19:00:00	1.11796	1.12195	1.11737	1.12127	6433	0	5
2015.06.29	20:00:00	1.12136	1.12776	1.12025	1.12424	9122	0	5
2015.06.29	21:00:00	1.12424	1.12639	1.12325	1.12505	6433	0	6
2015.06.29	22:00:00	1.12504	1.12517	1.12283	1.12436	4803	0	5
2015.06.29	23:00:00	1.12435	1.12528	1.12346	1.12350	3619	0	8
2015.06.30	00:00:00	1.12346	1.12398	1.12288	1.12291	1835	0	8
2015.06.30	01:00:00	1.12292	1.12335	1.12108	1.12154	2790	0	8
2015.06.30	02:00:00	1.12152	1.12241	1.12114	1.12180	1737	0	5
2015.06.30	03:00:00	1.12180	1.12185	1.11968	1.11992	4683	0	7
2015.06.30	04:00:00	1.11993	1.12028	1.11875	1.11928	4029	0	8
2015.06.30	05:00:00	1.11929	1.12022	1.11817	1.11848	4059	0	7
2015.06.30	06:00:00	1.11848	1.11943	1.11837	1.11899	2961	0	6
2015.06.30	07:00:00	1.11898	1.11954	1.11848	1.11939	2383	0	7
2015.06.30	08:00:00	1.11937	1.12012	1.11805	1.11837	3504	0	6
2015.06.30	09:00:00	1.11840	1.11987	1.11590	1.11638	8376	0	5
2015.06.30	10:00:00	1.11637	1.12006	1.11549	1.11677	11132	0	5
2015.06.30	11:00:00	1.11674	1.11753	1.11353	1.11400	9579	0	6
2015.06.30	12:00:00	1.11399	1.11931	1.11338	1.11858	11981	0	5
2015.06.30	13:00:00	1.11857	1.12060	1.11704	1.11844	9875	0	5
2015.06.30	14:00:00	1.11844	1.11921	1.11645	1.11648	7170	0	5
2015.06.30	15:00:00	1.11648	1.12181	1.11628	1.12126	10805	0	5
2015.06.30	16:00:00	1.12127	1.12437	1.11898	1.11975	12728	0	5
2015.06.30	17:00:00	1.11976	1.12066	1.11375	1.11406	12694	0	5
2015.06.30	18:00:00	1.11408	1.11565	1.11123	1.11510	11066	0	5
2015.06.30	19:00:00	1.11512	1.11622	1.11376	1.11520	6518	0	6
2015.06.30	20:00:00	1.11520	1.11520	1.11377	1.11484	4657	0	7
2015.06.30	21:00:00	1.11484	1.11529	1.11371	1.11440	5215	0	5
2015.06.30	22:00:00	1.11440	1.11509	1.11422	1.11490	3643	0	5
2015.06.30	23:00:00	1.11491	1.11491	1.11320	1.11453	3392	0	8
2015.07.01	00:00:00	1.11380	1.11433	1.11318	1.11423	1795	0	12
2015.07.01	01:00:00	1.11427	1.11445	1.11282	1.11289	2628	0	10
2015.07.01	02:00:00	1.11289	1.11343	1.11259	1.11326	3683	0	7
2015.07.01	03:00:00	1.11320	1.11371	1.11270	1.11352	3076	0	9
2015.07.01	04:00:00	1.11351	1.11422	1.11320	1.11400	3141	0	8
2015.07.01	05:00:00	1.11401	1.11424	1.11306	1.11349	3066	0	7
2015.07.01	06:00:00	1.11348	1.11418	1.11343	1.11395	2286	0	8
2015.07.01	07:00:00	1.11394	1.11394	1.11309	1.11386	1947	0	7
2015.07.01	08:00:00	1.11386	1.11416	1.11288	1.11288	2232	0	6
2015.07.01	09:00:00	1.11288	1.11345	1.11145	1.11248	6790	0	5
2015.07.01	10:00:00	1.11246	1.11337	1.10995	1.11123	9334	0	7
2015.07.01	11:00:00	1.11123	1.11512	1.10949	1.11473	9306	0	5
2015.07.01	12:00:00	1.11475	1.11708	1.11188	1.11240	12221	0	5
2015.07.01	13:00:00	1.11240	1.11295	1.10997	1.11093	7295	0	6
2015.07.01	14:00:00	1.11095	1.11176	1.10992	1.11030	7376	0	5
2015.07.01	15:00:00	1.11030	1.11069	1.10745	1.10958	9077	0	5
2015.07.01	16:00:00	1.10958	1.11025	1.10642	1.10681	8172	0	5
2015.07.01	17:00:00	1.10680	1.11102	1.10582	1.11084	11810	0	5
2015.07.01	18:00:00	1.11085	1.11089	1.10818	1.10826	8008	0	5
2015.07.01	19:00:00	1.10820	1.10831	1.10736	1.10752	4731	0	6
2015.07.01	20:00:00	1.10751	1.10757	1.10548	1.10578	5430	0	5
2015.07.01	21:00:00	1.10578	1.10624	1.10433	1.10469	5449	0	5
2015.07.01	22:00:00	1.10469	1.10565	1.10425	1.10525	3803	0	7
2015.07.01	23:00:00	1.10523	1.10600	1.10474	1.10518	2727	0	6
2015.07.02	00:00:00	1.10525	1.10567	1.10484	1.10529	1843	0	8
2015.07.02	01:00:00	1.10530	1.10550	1.10417	1.10440	2635	0	9
2015.07.02	02:00:00	1.10441	1.10454	1.10319	1.10364	2266	0	7
2015.07.02	03:00:00	1.10364	1.10474	1.10361	1.10452	3387	0	8
2015.07.02	04:00:00	1.10452	1.10565	1.10429	1.10490	2917	0	8
2015.07.02	05:00:00	1.10490	1.10759	1.10472	1.10710	4060	0	7
2015.07.02	06:00:00	1.10709	1.10770	1.10667	1.10704	2784	0	8
2015.07.02	07:00:00	1.10703	1.10744	1.10662	1.10729	2356	0	8
2015.07.02	08:00:00	1.10731	1.10734	1.10636	1.10719	3130	0	7
2015.07.02	09:00:00	1.10668	1.10872	1.10567	1.10751	4557	0	4
2015.07.02	10:00:00	1.10750	1.10811	1.10481	1.10589	10021	0	5
2015.07.02	11:00:00	1.10591	1.10810	1.10476	1.10762	8698	0	4
2015.07.02	12:00:00	1.10768	1.10849	1.10687	1.10797	6855	0	4
2015.07.02	13:00:00	1.10805	1.10837	1.10704	1.10709	6567	0	4
2015.07.02	14:00:00	1.10708	1.10836	1.10683	1.10742	6341	0	4
2015.07.02	15:00:00	1.10742	1.11209	1.10467	1.10939	13682	0	4
2015.07.02	16:00:00	1.10940	1.11011	1.10783	1.10829	10398	0	4
2015.07.02	17:00:00	1.10830	1.11082	1.10830	1.11055	10521	0	4
2015.07.02	18:00:00	1.11056	1.11120	1.10889	1.10897	8030	0	4
2015.07.02	19:00:00	1.10895	1.10967	1.10870	1.10951	4643	0	4
2015.07.02	20:00:00	1.10951	1.10982	1.10786	1.10850	3791	0	4
2015.07.02	21:00:00	1.10850	1.10883	1.10757	1.10844	3469	0	4
2015.07.02	22:00:00	1.10836	1.10914	1.10778	1.10840	2681	0	5
2015.07.02	23:00:00	1.10834	1.10863	1.10788	1.10826	2032	0	4
2015.07.03	00:00:00	1.10835	1.10857	1.10799	1.10857	612	0	6
2015.07.03	01:00:00	1.10853	1.10916	1.10817	1.10889	1717	0	6
2015.07.03	02:00:00	1.10890	1.10891	1.10829	1.10852	1023	0	6
2015.07.03	03:00:00	1.10851	1.10983	1.10812	1.10864	2910	0	6
2015.07.03	04:00:00	1.10864	1.10911	1.10840	1.10880	2537	0	5
2015.07.03	05:00:00	1.10881	1.10950	1.10847	1.10918	3033	0	6
2015.07.03	06:00:00	1.10917	1.10974	1.10882	1.10931	2134	0	5
2015.07.03	07:00:00	1.10930	1.10962	1.10899	1.10959	1443	0	5
2015.07.03	08:00:00	1.10959	1.10990	1.10902	1.10932	2567	0	6
2015.07.03	09:00:00	1.10931	1.11054	1.10891	1.10939	4838	0	4
2015.07.03	10:00:00	1.10939	1.11132	1.10920	1.11010	8774	0	4
2015.07.03	11:00:00	1.11010	1.11169	1.11010	1.11071	9788	0	4
2015.07.03	12:00:00	1.11071	1.11175	1.11029	1.11146	7968	0	4
2015.07.03	13:00:00	1.11147	1.11164	1.11039	1.11072	6798	0	4
2015.07.03	14:00:00	1.11071	1.11073	1.10933	1.10970	6146	0	4
2015.07.03	15:00:00	1.10969	1.11001	1.10788	1.10914	6843	0	4
2015.07.03	16:00:00	1.10912	1.11050	1.10874	1.10991	5906	0	4
2015.07.03	17:00:00	1.10990	1.11036	1.10942	1.11008	5676	0	4
2015.07.03	18:00:00	1.11008	1.11076	1.10948	1.10957	5892	0	4
2015.07.03	19:00:00	1.10957	1.11078	1.10643	1.10715	5464	0	4
2015.07.03	20:00:00	1.10715	1.11011	1.10715	1.10960	2895	0	4
2015.07.03	21:00:00	1.10960	1.11003	1.10916	1.10947	1632	0	5
2015.07.03	22:00:00	1.10948	1.11091	1.10941	1.11056	1913	0	5
2015.07.03	23:00:00	1.11053	1.11119	1.10835	1.11038	1896	0	5
2015.07.06	00:00:00	1.09794	1.09962	1.09688	1.09799	3364	0	8
2015.07.06	01:00:00	1.09798	1.10334	1.09788	1.10213	7115	0	8
2015.07.06	02:00:00	1.10211	1.10382	1.09908	1.09940	4046	0	7
2015.07.06	03:00:00	1.09940	1.10274	1.09931	1.10193	5565	0	7
2015.07.06	04:00:00	1.10194	1.10557	1.10194	1.10411	5269	0	7
2015.07.06	05:00:00	1.10412	1.10493	1.10357	1.10416	2843	0	9
2015.07.06	06:00:00	1.10415	1.10420	1.10303	1.10360	3017	0	7
2015.07.06	07:00:00	1.10359	1.10431	1.10240	1.10291	2917	0	8
2015.07.06	08:00:00	1.10285	1.10877	1.10101	1.10678	6434	0	7
2015.07.06	09:00:00	1.10677	1.10739	1.10423	1.10547	8610	0	7
2015.07.06	10:00:00	1.10546	1.10829	1.10442	1.10808	11745	0	7
2015.07.06	11:00:00	1.10804	1.10950	1.10582	1.10615	10053	0	7
2015.07.06	12:00:00	1.10620	1.10652	1.10437	1.10476	8743	0	7
2015.07.06	13:00:00	1.10476	1.10508	1.10221	1.10309	8746	0	7
2015.07.06	14:00:00	1.10308	1.10378	1.10077	1.10120	7614	0	7
2015.07.06	15:00:00	1.10119	1.10350	1.10011	1.10321	9187	0	7
2015.07.06	16:00:00	1.10321	1.10412	1.10218	1.10406	7623	0	7
2015.07.06	17:00:00	1.10393	1.10769	1.10334	1.10754	11312	0	7
2015.07.06	18:00:00	1.10752	1.10837	1.10581	1.10745	8937	0	7
2015.07.06	19:00:00	1.10744	1.10907	1.10694	1.10740	5913	0	7
2015.07.06	20:00:00	1.10738	1.10859	1.10585	1.10648	5393	0	7
2015.07.06	21:00:00	1.10648	1.10651	1.10396	1.10458	3915	0	7
2015.07.06	22:00:00	1.10457	1.10553	1.10453	1.10529	2829	0	7
2015.07.06	23:00:00	1.10528	1.10605	1.10518	1.10551	2051	0	7
2015.07.07	00:00:00	1.10551	1.10581	1.10527	1.10549	1388	0	8
2015.07.07	01:00:00	1.10550	1.10565	1.10520	1.10540	1667	0	5
2015.07.07	02:00:00	1.10542	1.10554	1.10461	1.10465	1448	0	8
2015.07.07	03:00:00	1.10469	1.10511	1.10373	1.10468	3093	0	8
