<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.10.24	11:53:00	1.08054	1.08058	1.08048	1.08051	42	0	4
2024.10.24	11:54:00	1.08053	1.08054	1.08043	1.08046	38	0	4
2024.10.24	11:55:00	1.08047	1.08047	1.08020	1.08020	38	0	4
2024.10.24	11:56:00	1.08020	1.08037	1.08020	1.08037	35	0	4
2024.10.24	11:57:00	1.08038	1.08038	1.08025	1.08025	38	0	4
2024.10.24	11:58:00	1.08024	1.08035	1.08020	1.08032	42	0	4
2024.10.24	11:59:00	1.08033	1.08039	1.08029	1.08031	38	0	4
2024.10.24	12:00:00	1.08028	1.08028	1.08019	1.08024	34	0	4
2024.10.24	12:01:00	1.08020	1.08020	1.08013	1.08016	25	0	4
2024.10.24	12:02:00	1.08016	1.08029	1.08013	1.08026	35	0	4
2024.10.24	12:03:00	1.08025	1.08026	1.08018	1.08025	34	0	4
2024.10.24	12:04:00	1.08026	1.08035	1.08025	1.08027	25	0	4
2024.10.24	12:05:00	1.08028	1.08033	1.08024	1.08029	26	0	4
2024.10.24	12:06:00	1.08029	1.08036	1.08028	1.08030	25	0	4
2024.10.24	12:07:00	1.08031	1.08041	1.08029	1.08038	26	0	4
2024.10.24	12:08:00	1.08038	1.08043	1.08032	1.08043	30	0	4
2024.10.24	12:09:00	1.08043	1.08050	1.08043	1.08048	33	0	4
2024.10.24	12:10:00	1.08046	1.08048	1.08041	1.08041	29	0	4
2024.10.24	12:11:00	1.08040	1.08040	1.08024	1.08024	24	0	4
2024.10.24	12:12:00	1.08024	1.08024	1.08015	1.08023	31	0	4
2024.10.24	12:13:00	1.08024	1.08031	1.08022	1.08028	21	0	4
2024.10.24	12:14:00	1.08024	1.08027	1.08013	1.08014	37	0	4
2024.10.24	12:15:00	1.08012	1.08013	1.08002	1.08005	24	0	4
2024.10.24	12:16:00	1.08004	1.08004	1.07980	1.07988	39	0	4
2024.10.24	12:17:00	1.07988	1.07989	1.07978	1.07978	13	0	4
2024.10.24	12:18:00	1.07978	1.07988	1.07977	1.07978	19	0	4
2024.10.24	12:19:00	1.07978	1.07991	1.07976	1.07983	23	0	4
2024.10.24	12:20:00	1.07982	1.07983	1.07970	1.07970	23	0	4
2024.10.24	12:21:00	1.07970	1.07979	1.07969	1.07969	20	0	4
2024.10.24	12:22:00	1.07969	1.07973	1.07967	1.07967	21	0	4
2024.10.24	12:23:00	1.07968	1.07971	1.07966	1.07968	19	0	4
2024.10.24	12:24:00	1.07967	1.07976	1.07963	1.07976	19	0	4
2024.10.24	12:25:00	1.07974	1.07993	1.07969	1.07992	38	0	4
2024.10.24	12:26:00	1.07993	1.08005	1.07993	1.07995	26	0	4
2024.10.24	12:27:00	1.07995	1.08004	1.07994	1.08002	22	0	4
2024.10.24	12:28:00	1.08002	1.08015	1.08002	1.08015	26	0	4
2024.10.24	12:29:00	1.08015	1.08020	1.08013	1.08017	25	0	4
2024.10.24	12:30:00	1.08018	1.08031	1.08013	1.08031	20	0	4
2024.10.24	12:31:00	1.08031	1.08034	1.08023	1.08024	26	0	4
2024.10.24	12:32:00	1.08024	1.08028	1.08021	1.08023	25	0	4
2024.10.24	12:33:00	1.08023	1.08023	1.08013	1.08018	21	0	4
2024.10.24	12:34:00	1.08019	1.08029	1.08017	1.08019	26	0	4
2024.10.24	12:35:00	1.08020	1.08023	1.08017	1.08017	20	0	4
2024.10.24	12:36:00	1.08013	1.08014	1.08008	1.08008	14	0	4
2024.10.24	12:37:00	1.08008	1.08019	1.08002	1.08018	35	0	4
2024.10.24	12:38:00	1.08017	1.08020	1.08013	1.08018	24	0	4
2024.10.24	12:39:00	1.08018	1.08026	1.08017	1.08022	20	0	4
2024.10.24	12:40:00	1.08023	1.08023	1.08000	1.08001	26	0	4
2024.10.24	12:41:00	1.08001	1.08002	1.07981	1.07981	29	0	4
2024.10.24	12:42:00	1.07981	1.07994	1.07981	1.07992	27	0	4
2024.10.24	12:43:00	1.07994	1.07999	1.07982	1.07983	24	0	4
2024.10.24	12:44:00	1.07983	1.07983	1.07974	1.07975	32	0	4
2024.10.24	12:45:00	1.07976	1.07978	1.07973	1.07978	29	0	4
2024.10.24	12:46:00	1.07978	1.07979	1.07969	1.07969	20	0	4
2024.10.24	12:47:00	1.07970	1.07973	1.07965	1.07967	22	0	4
2024.10.24	12:48:00	1.07967	1.07968	1.07962	1.07962	17	0	4
2024.10.24	12:49:00	1.07963	1.07976	1.07956	1.07970	25	0	4
2024.10.24	12:50:00	1.07968	1.07973	1.07967	1.07973	13	0	4
2024.10.24	12:51:00	1.07972	1.07973	1.07966	1.07967	20	0	4
2024.10.24	12:52:00	1.07967	1.07972	1.07953	1.07961	32	0	4
2024.10.24	12:53:00	1.07960	1.07964	1.07960	1.07964	14	0	4
2024.10.24	12:54:00	1.07960	1.07977	1.07960	1.07973	30	0	4
2024.10.24	12:55:00	1.07973	1.07973	1.07967	1.07968	25	0	4
2024.10.24	12:56:00	1.07969	1.07987	1.07969	1.07983	38	0	4
2024.10.24	12:57:00	1.07984	1.07988	1.07974	1.07975	19	0	4
2024.10.24	12:58:00	1.07974	1.07976	1.07968	1.07973	14	0	4
2024.10.24	12:59:00	1.07972	1.07973	1.07966	1.07967	13	0	4
2024.10.24	13:00:00	1.07968	1.07972	1.07960	1.07967	30	0	4
2024.10.24	13:01:00	1.07969	1.07980	1.07967	1.07980	18	0	4
2024.10.24	13:02:00	1.07977	1.07985	1.07971	1.07979	41	0	4
2024.10.24	13:03:00	1.07979	1.07982	1.07971	1.07978	27	0	4
2024.10.24	13:04:00	1.07979	1.07982	1.07973	1.07978	14	0	4
2024.10.24	13:05:00	1.07977	1.07987	1.07970	1.07987	31	0	4
2024.10.24	13:06:00	1.07987	1.07990	1.07986	1.07987	27	0	4
2024.10.24	13:07:00	1.07988	1.07993	1.07982	1.07987	21	0	4
2024.10.24	13:08:00	1.07986	1.07989	1.07984	1.07986	19	0	4
2024.10.24	13:09:00	1.07986	1.07998	1.07985	1.07993	15	0	4
2024.10.24	13:10:00	1.07993	1.08016	1.07992	1.08014	26	0	4
2024.10.24	13:11:00	1.08014	1.08014	1.08009	1.08013	27	0	4
2024.10.24	13:12:00	1.08012	1.08028	1.08010	1.08018	17	0	4
2024.10.24	13:13:00	1.08018	1.08020	1.08017	1.08019	18	0	4
2024.10.24	13:14:00	1.08019	1.08024	1.08018	1.08024	20	0	4
2024.10.24	13:15:00	1.08024	1.08024	1.08013	1.08014	25	0	4
2024.10.24	13:16:00	1.08014	1.08018	1.08010	1.08012	24	0	4
2024.10.24	13:17:00	1.08009	1.08011	1.07999	1.07999	27	0	4
2024.10.24	13:18:00	1.07999	1.08009	1.07999	1.08006	19	0	4
2024.10.24	13:19:00	1.08006	1.08006	1.08000	1.08000	9	0	4
2024.10.24	13:20:00	1.08000	1.08000	1.07982	1.07982	18	0	4
2024.10.24	13:21:00	1.07983	1.07990	1.07982	1.07984	28	0	4
2024.10.24	13:22:00	1.07984	1.07985	1.07972	1.07972	21	0	4
2024.10.24	13:23:00	1.07973	1.07979	1.07973	1.07977	13	0	4
2024.10.24	13:24:00	1.07978	1.07992	1.07978	1.07992	17	0	4
2024.10.24	13:25:00	1.07993	1.07993	1.07989	1.07991	17	0	4
2024.10.24	13:26:00	1.07997	1.08005	1.07997	1.08005	23	0	4
2024.10.24	13:27:00	1.08005	1.08005	1.07998	1.07999	18	0	4
2024.10.24	13:28:00	1.07999	1.08013	1.07997	1.08005	26	0	4
2024.10.24	13:29:00	1.08006	1.08012	1.08002	1.08002	20	0	4
2024.10.24	13:30:00	1.08002	1.08021	1.08001	1.08020	20	0	4
2024.10.24	13:31:00	1.08024	1.08032	1.08018	1.08029	31	0	4
2024.10.24	13:32:00	1.08030	1.08037	1.08030	1.08034	35	0	4
2024.10.24	13:33:00	1.08034	1.08034	1.08020	1.08033	29	0	4
2024.10.24	13:34:00	1.08032	1.08042	1.08013	1.08023	35	0	4
2024.10.24	13:35:00	1.08021	1.08024	1.08008	1.08014	30	0	4
2024.10.24	13:36:00	1.08012	1.08024	1.08012	1.08024	24	0	4
2024.10.24	13:37:00	1.08027	1.08029	1.08022	1.08024	33	0	4
2024.10.24	13:38:00	1.08022	1.08025	1.08014	1.08014	16	0	4
2024.10.24	13:39:00	1.08018	1.08021	1.08010	1.08021	33	0	4
2024.10.24	13:40:00	1.08020	1.08034	1.08020	1.08023	24	0	4
2024.10.24	13:41:00	1.08023	1.08023	1.08014	1.08018	18	0	4
2024.10.24	13:42:00	1.08019	1.08020	1.08009	1.08012	27	0	4
2024.10.24	13:43:00	1.08018	1.08031	1.08018	1.08024	28	0	4
2024.10.24	13:44:00	1.08023	1.08031	1.08018	1.08031	36	0	4
2024.10.24	13:45:00	1.08034	1.08041	1.08029	1.08030	36	0	4
2024.10.24	13:46:00	1.08030	1.08034	1.08018	1.08018	21	0	4
2024.10.24	13:47:00	1.08024	1.08024	1.08019	1.08020	15	0	4
2024.10.24	13:48:00	1.08019	1.08027	1.08017	1.08025	15	0	4
2024.10.24	13:49:00	1.08024	1.08024	1.08013	1.08017	19	0	4
2024.10.24	13:50:00	1.08018	1.08022	1.08012	1.08020	16	0	4
2024.10.24	13:51:00	1.08019	1.08020	1.08013	1.08013	14	0	4
2024.10.24	13:52:00	1.08012	1.08014	1.08007	1.08014	14	0	4
2024.10.24	13:53:00	1.08014	1.08019	1.08008	1.08008	18	0	4
2024.10.24	13:54:00	1.08008	1.08019	1.08008	1.08017	21	0	4
2024.10.24	13:55:00	1.08017	1.08018	1.08008	1.08009	25	0	4
2024.10.24	13:56:00	1.08009	1.08009	1.08003	1.08008	15	0	4
2024.10.24	13:57:00	1.08009	1.08009	1.08001	1.08003	26	0	3
2024.10.24	13:58:00	1.08003	1.08005	1.07997	1.07997	23	0	4
2024.10.24	13:59:00	1.07997	1.07998	1.07987	1.07989	16	0	4
2024.10.24	14:00:00	1.07987	1.07997	1.07985	1.07996	30	0	4
2024.10.24	14:01:00	1.07995	1.08004	1.07995	1.08004	20	0	4
2024.10.24	14:02:00	1.08004	1.08006	1.07999	1.08001	25	0	4
2024.10.24	14:03:00	1.08003	1.08009	1.08001	1.08009	12	0	4
2024.10.24	14:04:00	1.08009	1.08009	1.08001	1.08008	14	0	4
2024.10.24	14:05:00	1.08008	1.08008	1.08002	1.08006	18	0	4
2024.10.24	14:06:00	1.08007	1.08008	1.08001	1.08003	17	0	4
2024.10.24	14:07:00	1.08004	1.08010	1.08004	1.08009	16	0	4
2024.10.24	14:08:00	1.08010	1.08019	1.07996	1.07996	30	0	4
2024.10.24	14:09:00	1.07996	1.08020	1.07996	1.08017	26	0	4
2024.10.24	14:10:00	1.08017	1.08018	1.08009	1.08017	30	0	4
2024.10.24	14:11:00	1.08018	1.08020	1.08015	1.08020	21	0	4
2024.10.24	14:12:00	1.08025	1.08028	1.08017	1.08017	29	0	4
2024.10.24	14:13:00	1.08018	1.08018	1.08010	1.08014	23	0	4
2024.10.24	14:14:00	1.08014	1.08014	1.08006	1.08008	19	0	4
2024.10.24	14:15:00	1.08009	1.08009	1.07992	1.07993	26	0	4
2024.10.24	14:16:00	1.07993	1.07993	1.07961	1.07961	35	0	4
2024.10.24	14:17:00	1.07962	1.07970	1.07955	1.07969	26	0	4
2024.10.24	14:18:00	1.07969	1.07982	1.07969	1.07978	25	0	4
2024.10.24	14:19:00	1.07978	1.07980	1.07976	1.07978	26	0	4
2024.10.24	14:20:00	1.07978	1.07979	1.07977	1.07979	17	0	4
2024.10.24	14:21:00	1.07979	1.07980	1.07974	1.07980	26	0	4
2024.10.24	14:22:00	1.07979	1.07981	1.07976	1.07981	15	0	4
2024.10.24	14:23:00	1.07982	1.07989	1.07979	1.07981	20	0	4
2024.10.24	14:24:00	1.07981	1.07981	1.07952	1.07953	26	0	4
2024.10.24	14:25:00	1.07954	1.07963	1.07948	1.07963	22	0	4
2024.10.24	14:26:00	1.07964	1.07967	1.07943	1.07943	29	0	4
2024.10.24	14:27:00	1.07943	1.07947	1.07940	1.07944	25	0	4
2024.10.24	14:28:00	1.07944	1.07956	1.07944	1.07949	25	0	4
2024.10.24	14:29:00	1.07949	1.07951	1.07946	1.07946	33	0	4
2024.10.24	14:30:00	1.07946	1.07949	1.07936	1.07946	31	0	4
2024.10.24	14:31:00	1.07947	1.07947	1.07943	1.07945	23	0	4
2024.10.24	14:32:00	1.07945	1.07950	1.07944	1.07946	23	0	4
2024.10.24	14:33:00	1.07946	1.07961	1.07946	1.07958	30	0	4
2024.10.24	14:34:00	1.07958	1.07962	1.07958	1.07961	21	0	4
2024.10.24	14:35:00	1.07963	1.07965	1.07944	1.07944	27	0	4
2024.10.24	14:36:00	1.07942	1.07952	1.07941	1.07952	27	0	4
2024.10.24	14:37:00	1.07951	1.07952	1.07943	1.07945	21	0	4
2024.10.24	14:38:00	1.07945	1.07945	1.07934	1.07936	30	0	4
2024.10.24	14:39:00	1.07937	1.07946	1.07937	1.07943	25	0	4
2024.10.24	14:40:00	1.07944	1.07954	1.07944	1.07953	26	0	4
2024.10.24	14:41:00	1.07954	1.07961	1.07950	1.07960	31	0	4
2024.10.24	14:42:00	1.07961	1.07962	1.07953	1.07953	32	0	4
2024.10.24	14:43:00	1.07953	1.07953	1.07947	1.07951	17	0	4
2024.10.24	14:44:00	1.07951	1.07951	1.07945	1.07945	11	0	4
2024.10.24	14:45:00	1.07953	1.07953	1.07934	1.07934	15	0	4
2024.10.24	14:46:00	1.07933	1.07937	1.07927	1.07932	28	0	4
2024.10.24	14:47:00	1.07932	1.07932	1.07925	1.07926	23	0	4
2024.10.24	14:48:00	1.07924	1.07932	1.07924	1.07928	22	0	4
2024.10.24	14:49:00	1.07927	1.07929	1.07919	1.07921	26	0	4
2024.10.24	14:50:00	1.07923	1.07928	1.07920	1.07921	27	0	4
2024.10.24	14:51:00	1.07921	1.07927	1.07921	1.07926	20	0	4
2024.10.24	14:52:00	1.07926	1.07946	1.07926	1.07942	29	0	4
2024.10.24	14:53:00	1.07943	1.07949	1.07943	1.07947	25	0	4
2024.10.24	14:54:00	1.07947	1.07949	1.07942	1.07949	24	0	4
2024.10.24	14:55:00	1.07950	1.07956	1.07945	1.07948	26	0	4
2024.10.24	14:56:00	1.07947	1.07947	1.07929	1.07929	38	0	4
2024.10.24	14:57:00	1.07930	1.07942	1.07929	1.07941	34	0	4
2024.10.24	14:58:00	1.07940	1.07954	1.07940	1.07950	43	0	4
2024.10.24	14:59:00	1.07949	1.07951	1.07945	1.07950	26	0	4
2024.10.24	15:00:00	1.07949	1.07962	1.07949	1.07961	36	0	4
2024.10.24	15:01:00	1.07960	1.07963	1.07950	1.07958	38	0	3
2024.10.24	15:02:00	1.07960	1.07964	1.07958	1.07963	32	0	4
2024.10.24	15:03:00	1.07962	1.07987	1.07962	1.07982	41	0	4
2024.10.24	15:04:00	1.07981	1.08007	1.07979	1.08005	43	0	4
2024.10.24	15:05:00	1.08003	1.08003	1.07989	1.07999	33	0	4
2024.10.24	15:06:00	1.07998	1.08005	1.07998	1.08003	22	0	4
2024.10.24	15:07:00	1.08002	1.08019	1.08002	1.08013	33	0	4
2024.10.24	15:08:00	1.08012	1.08012	1.07992	1.08005	34	0	4
2024.10.24	15:09:00	1.08004	1.08009	1.07999	1.08008	34	0	4
2024.10.24	15:10:00	1.08007	1.08008	1.07997	1.08007	36	0	4
2024.10.24	15:11:00	1.08008	1.08014	1.08003	1.08004	32	0	4
2024.10.24	15:12:00	1.08004	1.08013	1.08003	1.08006	42	0	4
2024.10.24	15:13:00	1.08006	1.08013	1.08006	1.08008	40	0	4
2024.10.24	15:14:00	1.08008	1.08013	1.08004	1.08007	34	0	4
2024.10.24	15:15:00	1.08009	1.08015	1.08005	1.08011	26	0	4
2024.10.24	15:16:00	1.08011	1.08011	1.07998	1.08001	31	0	4
2024.10.24	15:17:00	1.08002	1.08017	1.08001	1.08006	35	0	4
2024.10.24	15:18:00	1.08004	1.08023	1.08003	1.08022	36	0	4
2024.10.24	15:19:00	1.08024	1.08032	1.08018	1.08022	36	0	4
2024.10.24	15:20:00	1.08021	1.08022	1.08012	1.08020	33	0	4
2024.10.24	15:21:00	1.08020	1.08023	1.08014	1.08017	26	0	4
2024.10.24	15:22:00	1.08017	1.08030	1.08017	1.08025	23	0	4
2024.10.24	15:23:00	1.08024	1.08028	1.08018	1.08023	29	0	4
2024.10.24	15:24:00	1.08022	1.08026	1.08018	1.08020	26	0	4
2024.10.24	15:25:00	1.08020	1.08029	1.08019	1.08020	41	0	4
2024.10.24	15:26:00	1.08020	1.08029	1.08014	1.08025	42	0	4
2024.10.24	15:27:00	1.08025	1.08039	1.08024	1.08029	23	0	4
2024.10.24	15:28:00	1.08029	1.08031	1.08023	1.08025	31	0	4
2024.10.24	15:29:00	1.08025	1.08038	1.08010	1.08010	31	0	4
2024.10.24	15:30:00	1.08011	1.08011	1.07885	1.07998	121	0	3
2024.10.24	15:31:00	1.07989	1.08013	1.07966	1.07974	73	0	4
2024.10.24	15:32:00	1.07974	1.07978	1.07939	1.07949	69	0	4
2024.10.24	15:33:00	1.07951	1.07980	1.07930	1.07980	77	0	4
2024.10.24	15:34:00	1.07981	1.07993	1.07965	1.07976	61	0	4
2024.10.24	15:35:00	1.07975	1.07992	1.07974	1.07990	71	0	4
2024.10.24	15:36:00	1.07990	1.07997	1.07952	1.07955	63	0	4
2024.10.24	15:37:00	1.07956	1.07965	1.07921	1.07934	73	0	4
2024.10.24	15:38:00	1.07932	1.07959	1.07927	1.07957	45	0	4
2024.10.24	15:39:00	1.07959	1.07968	1.07957	1.07962	46	0	4
2024.10.24	15:40:00	1.07963	1.07974	1.07962	1.07966	58	0	4
2024.10.24	15:41:00	1.07965	1.07978	1.07942	1.07957	49	0	4
2024.10.24	15:42:00	1.07959	1.07964	1.07951	1.07954	51	0	4
2024.10.24	15:43:00	1.07957	1.07974	1.07954	1.07958	47	0	4
2024.10.24	15:44:00	1.07950	1.07964	1.07935	1.07949	66	0	4
2024.10.24	15:45:00	1.07951	1.07960	1.07941	1.07942	49	0	4
2024.10.24	15:46:00	1.07943	1.07953	1.07932	1.07951	60	0	4
2024.10.24	15:47:00	1.07949	1.07970	1.07946	1.07968	42	0	4
2024.10.24	15:48:00	1.07970	1.07980	1.07947	1.07947	58	0	4
2024.10.24	15:49:00	1.07947	1.07955	1.07942	1.07954	38	0	4
2024.10.24	15:50:00	1.07957	1.07973	1.07953	1.07973	52	0	4
2024.10.24	15:51:00	1.07974	1.07974	1.07959	1.07959	30	0	4
2024.10.24	15:52:00	1.07959	1.07974	1.07958	1.07972	46	0	4
2024.10.24	15:53:00	1.07972	1.07979	1.07966	1.07976	45	0	4
2024.10.24	15:54:00	1.07976	1.07984	1.07968	1.07969	41	0	4
2024.10.24	15:55:00	1.07969	1.07971	1.07948	1.07955	44	0	4
2024.10.24	15:56:00	1.07955	1.07959	1.07946	1.07958	39	0	4
2024.10.24	15:57:00	1.07958	1.07971	1.07957	1.07969	46	0	4
2024.10.24	15:58:00	1.07969	1.07974	1.07963	1.07970	57	0	4
2024.10.24	15:59:00	1.07968	1.07973	1.07961	1.07963	44	0	4
2024.10.24	16:00:00	1.07964	1.07986	1.07962	1.07984	64	0	4
2024.10.24	16:01:00	1.07983	1.07996	1.07979	1.07996	40	0	4
2024.10.24	16:02:00	1.07995	1.08003	1.07987	1.07987	45	0	4
2024.10.24	16:03:00	1.07988	1.07992	1.07975	1.07978	43	0	4
2024.10.24	16:04:00	1.07978	1.07979	1.07970	1.07978	34	0	4
2024.10.24	16:05:00	1.07978	1.07996	1.07978	1.07992	40	0	4
2024.10.24	16:06:00	1.07992	1.07997	1.07988	1.07991	38	0	4
2024.10.24	16:07:00	1.07991	1.07994	1.07981	1.07981	36	0	4
2024.10.24	16:08:00	1.07982	1.07994	1.07979	1.07993	42	0	4
2024.10.24	16:09:00	1.07992	1.08007	1.07989	1.08002	37	0	4
2024.10.24	16:10:00	1.08003	1.08008	1.07998	1.07998	29	0	4
2024.10.24	16:11:00	1.07998	1.07999	1.07981	1.07992	32	0	4
2024.10.24	16:12:00	1.07993	1.08000	1.07991	1.07994	37	0	4
2024.10.24	16:13:00	1.07997	1.08007	1.07997	1.08006	45	0	4
2024.10.24	16:14:00	1.08006	1.08021	1.08006	1.08019	47	0	4
2024.10.24	16:15:00	1.08019	1.08027	1.08008	1.08011	43	0	4
2024.10.24	16:16:00	1.08008	1.08020	1.07996	1.08020	41	0	4
2024.10.24	16:17:00	1.08021	1.08022	1.08013	1.08017	25	0	4
2024.10.24	16:18:00	1.08019	1.08028	1.08018	1.08027	25	0	4
2024.10.24	16:19:00	1.08026	1.08027	1.08019	1.08019	27	0	4
2024.10.24	16:20:00	1.08019	1.08021	1.08006	1.08013	41	0	4
2024.10.24	16:21:00	1.08013	1.08018	1.08012	1.08014	22	0	4
2024.10.24	16:22:00	1.08014	1.08029	1.08014	1.08025	32	0	4
2024.10.24	16:23:00	1.08027	1.08027	1.08011	1.08017	36	0	4
2024.10.24	16:24:00	1.08017	1.08028	1.08017	1.08028	32	0	4
2024.10.24	16:25:00	1.08027	1.08043	1.08027	1.08032	43	0	4
2024.10.24	16:26:00	1.08034	1.08051	1.08034	1.08044	37	0	4
2024.10.24	16:27:00	1.08040	1.08042	1.08036	1.08042	28	0	4
2024.10.24	16:28:00	1.08042	1.08046	1.08034	1.08043	36	0	4
2024.10.24	16:29:00	1.08043	1.08052	1.08041	1.08046	27	0	4
2024.10.24	16:30:00	1.08044	1.08093	1.08044	1.08092	50	0	4
2024.10.24	16:31:00	1.08089	1.08110	1.08088	1.08096	57	0	4
2024.10.24	16:32:00	1.08096	1.08096	1.08070	1.08075	56	0	4
2024.10.24	16:33:00	1.08074	1.08074	1.08063	1.08072	49	0	4
2024.10.24	16:34:00	1.08071	1.08094	1.08068	1.08092	45	0	4
2024.10.24	16:35:00	1.08092	1.08099	1.08091	1.08092	44	0	4
2024.10.24	16:36:00	1.08092	1.08096	1.08084	1.08095	42	0	4
2024.10.24	16:37:00	1.08093	1.08096	1.08080	1.08086	42	0	4
2024.10.24	16:38:00	1.08087	1.08092	1.08066	1.08066	40	0	4
2024.10.24	16:39:00	1.08067	1.08087	1.08064	1.08087	42	0	4
2024.10.24	16:40:00	1.08088	1.08090	1.08070	1.08073	50	0	4
2024.10.24	16:41:00	1.08072	1.08074	1.08051	1.08054	53	0	4
2024.10.24	16:42:00	1.08057	1.08058	1.08017	1.08026	36	0	4
2024.10.24	16:43:00	1.08024	1.08027	1.07993	1.07996	31	0	4
2024.10.24	16:44:00	1.07996	1.08021	1.07995	1.08009	44	0	4
2024.10.24	16:45:00	1.07972	1.08022	1.07950	1.07979	92	0	4
2024.10.24	16:46:00	1.07980	1.07993	1.07962	1.07976	67	0	4
2024.10.24	16:47:00	1.07972	1.08014	1.07971	1.08000	73	0	4
2024.10.24	16:48:00	1.08002	1.08018	1.07996	1.08018	58	0	4
2024.10.24	16:49:00	1.08018	1.08030	1.07993	1.07993	56	0	4
2024.10.24	16:50:00	1.07995	1.08015	1.07993	1.08003	65	0	4
2024.10.24	16:51:00	1.08005	1.08018	1.07997	1.08007	51	0	4
2024.10.24	16:52:00	1.08006	1.08009	1.07986	1.07996	51	0	4
2024.10.24	16:53:00	1.07996	1.08006	1.07990	1.07994	52	0	4
2024.10.24	16:54:00	1.07995	1.07999	1.07983	1.07985	43	0	4
2024.10.24	16:55:00	1.07985	1.08013	1.07985	1.08000	66	0	4
2024.10.24	16:56:00	1.08000	1.08012	1.07992	1.07992	63	0	4
2024.10.24	16:57:00	1.07991	1.08013	1.07988	1.08013	45	0	4
2024.10.24	16:58:00	1.08012	1.08014	1.07993	1.07993	36	0	4
2024.10.24	16:59:00	1.07995	1.08012	1.07995	1.07999	20	0	4
2024.10.24	17:00:00	1.07999	1.08012	1.07986	1.08001	59	0	4
2024.10.24	17:01:00	1.08000	1.08017	1.07993	1.08016	40	0	4
2024.10.24	17:02:00	1.08016	1.08042	1.08001	1.08041	54	0	4
2024.10.24	17:03:00	1.08041	1.08046	1.08025	1.08037	47	0	4
2024.10.24	17:04:00	1.08037	1.08040	1.08030	1.08040	49	0	4
2024.10.24	17:05:00	1.08041	1.08066	1.08041	1.08057	56	0	4
2024.10.24	17:06:00	1.08056	1.08057	1.08033	1.08040	52	0	4
2024.10.24	17:07:00	1.08040	1.08050	1.08030	1.08046	51	0	4
2024.10.24	17:08:00	1.08050	1.08057	1.08042	1.08046	43	0	4
2024.10.24	17:09:00	1.08045	1.08096	1.08045	1.08095	53	0	4
2024.10.24	17:10:00	1.08094	1.08107	1.08089	1.08093	52	0	4
2024.10.24	17:11:00	1.08096	1.08103	1.08082	1.08087	48	0	4
2024.10.24	17:12:00	1.08088	1.08093	1.08065	1.08071	58	0	4
2024.10.24	17:13:00	1.08072	1.08080	1.08055	1.08073	54	0	4
2024.10.24	17:14:00	1.08071	1.08092	1.08071	1.08091	39	0	4
2024.10.24	17:15:00	1.08090	1.08094	1.08079	1.08085	42	0	4
2024.10.24	17:16:00	1.08085	1.08085	1.08067	1.08068	48	0	4
2024.10.24	17:17:00	1.08068	1.08072	1.08046	1.08046	37	0	4
2024.10.24	17:18:00	1.08046	1.08052	1.08031	1.08036	41	0	4
2024.10.24	17:19:00	1.08036	1.08039	1.08026	1.08029	52	0	4
2024.10.24	17:20:00	1.08029	1.08033	1.07990	1.07998	56	0	4
2024.10.24	17:21:00	1.08000	1.08004	1.07977	1.07986	48	0	4
2024.10.24	17:22:00	1.07986	1.08027	1.07986	1.08025	47	0	4
2024.10.24	17:23:00	1.08025	1.08041	1.08024	1.08031	46	0	4
2024.10.24	17:24:00	1.08031	1.08038	1.08025	1.08035	43	0	4
2024.10.24	17:25:00	1.08031	1.08047	1.08022	1.08046	47	0	4
2024.10.24	17:26:00	1.08046	1.08049	1.08038	1.08048	42	0	4
2024.10.24	17:27:00	1.08047	1.08056	1.08035	1.08036	35	0	4
2024.10.24	17:28:00	1.08038	1.08042	1.08017	1.08017	43	0	4
2024.10.24	17:29:00	1.08017	1.08021	1.08005	1.08006	42	0	4
2024.10.24	17:30:00	1.08005	1.08018	1.08005	1.08018	38	0	4
2024.10.24	17:31:00	1.08020	1.08030	1.08018	1.08025	44	0	4
2024.10.24	17:32:00	1.08025	1.08036	1.08021	1.08022	37	0	4
2024.10.24	17:33:00	1.08022	1.08024	1.08007	1.08013	46	0	4
2024.10.24	17:34:00	1.08012	1.08014	1.08000	1.08002	48	0	4
2024.10.24	17:35:00	1.08001	1.08010	1.07997	1.07998	30	0	4
2024.10.24	17:36:00	1.07996	1.08006	1.07988	1.08002	35	0	4
2024.10.24	17:37:00	1.08002	1.08008	1.07997	1.08006	35	0	4
2024.10.24	17:38:00	1.08006	1.08008	1.08001	1.08008	27	0	4
2024.10.24	17:39:00	1.08007	1.08009	1.08000	1.08005	35	0	4
2024.10.24	17:40:00	1.08004	1.08020	1.08003	1.08017	35	0	4
2024.10.24	17:41:00	1.08015	1.08036	1.08013	1.08029	53	0	4
2024.10.24	17:42:00	1.08030	1.08035	1.08030	1.08031	36	0	4
2024.10.24	17:43:00	1.08030	1.08036	1.08027	1.08030	21	0	4
2024.10.24	17:44:00	1.08031	1.08034	1.08025	1.08030	32	0	4
2024.10.24	17:45:00	1.08030	1.08040	1.08026	1.08036	42	0	4
2024.10.24	17:46:00	1.08036	1.08046	1.08032	1.08045	43	0	4
2024.10.24	17:47:00	1.08045	1.08051	1.08021	1.08031	34	0	4
2024.10.24	17:48:00	1.08031	1.08032	1.08026	1.08032	35	0	4
2024.10.24	17:49:00	1.08034	1.08037	1.08010	1.08012	42	0	4
