<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.10.24	09:45:00	1.07874	1.07874	1.07816	1.07850	166	0	4
2024.10.24	09:50:00	1.07849	1.07860	1.07837	1.07859	103	0	4
2024.10.24	09:55:00	1.07858	1.07858	1.07818	1.07832	162	0	4
2024.10.24	10:00:00	1.07826	1.07840	1.07799	1.07834	235	0	4
2024.10.24	10:05:00	1.07834	1.07865	1.07834	1.07844	186	0	3
2024.10.24	10:10:00	1.07844	1.07881	1.07836	1.07880	141	0	4
2024.10.24	10:15:00	1.07860	1.07860	1.07728	1.07768	322	0	4
2024.10.24	10:20:00	1.07769	1.07769	1.07735	1.07736	213	0	4
2024.10.24	10:25:00	1.07736	1.07737	1.07706	1.07721	173	0	3
2024.10.24	10:30:00	1.07727	1.07961	1.07727	1.07939	288	0	4
2024.10.24	10:35:00	1.07938	1.07941	1.07869	1.07939	264	0	4
2024.10.24	10:40:00	1.07938	1.07972	1.07919	1.07969	195	0	4
2024.10.24	10:45:00	1.07969	1.07985	1.07944	1.07950	211	0	4
2024.10.24	10:50:00	1.07949	1.07949	1.07900	1.07930	183	0	4
2024.10.24	10:55:00	1.07931	1.07955	1.07927	1.07951	175	0	4
2024.10.24	11:00:00	1.07956	1.08046	1.07956	1.08004	249	0	4
2024.10.24	11:05:00	1.08002	1.08015	1.07966	1.07983	208	0	4
2024.10.24	11:10:00	1.07981	1.08003	1.07972	1.07993	197	0	4
2024.10.24	11:15:00	1.07992	1.08009	1.07979	1.07986	165	0	4
2024.10.24	11:20:00	1.07989	1.08004	1.07963	1.07974	188	0	4
2024.10.24	11:25:00	1.07974	1.07999	1.07958	1.07998	159	0	4
2024.10.24	11:30:00	1.07985	1.08018	1.07964	1.07989	239	0	3
2024.10.24	11:35:00	1.07989	1.08018	1.07968	1.08011	177	0	4
2024.10.24	11:40:00	1.08010	1.08029	1.08007	1.08017	148	0	4
2024.10.24	11:45:00	1.08016	1.08030	1.08004	1.08028	137	0	4
2024.10.24	11:50:00	1.08029	1.08078	1.08023	1.08046	198	0	4
2024.10.24	11:55:00	1.08047	1.08047	1.08020	1.08031	191	0	4
2024.10.24	12:00:00	1.08028	1.08035	1.08013	1.08027	153	0	4
2024.10.24	12:05:00	1.08028	1.08050	1.08024	1.08048	140	0	4
2024.10.24	12:10:00	1.08046	1.08048	1.08013	1.08014	142	0	4
2024.10.24	12:15:00	1.08012	1.08013	1.07976	1.07983	118	0	4
2024.10.24	12:20:00	1.07982	1.07983	1.07963	1.07976	102	0	4
2024.10.24	12:25:00	1.07974	1.08020	1.07969	1.08017	137	0	4
2024.10.24	12:30:00	1.08018	1.08034	1.08013	1.08019	118	0	4
2024.10.24	12:35:00	1.08020	1.08026	1.08002	1.08022	113	0	4
2024.10.24	12:40:00	1.08023	1.08023	1.07974	1.07975	138	0	4
2024.10.24	12:45:00	1.07976	1.07979	1.07956	1.07970	113	0	4
2024.10.24	12:50:00	1.07968	1.07977	1.07953	1.07973	109	0	4
2024.10.24	12:55:00	1.07973	1.07988	1.07966	1.07967	109	0	4
2024.10.24	13:00:00	1.07968	1.07985	1.07960	1.07978	130	0	4
2024.10.24	13:05:00	1.07977	1.07998	1.07970	1.07993	113	0	4
2024.10.24	13:10:00	1.07993	1.08028	1.07992	1.08024	108	0	4
2024.10.24	13:15:00	1.08024	1.08024	1.07999	1.08000	104	0	4
2024.10.24	13:20:00	1.08000	1.08000	1.07972	1.07992	97	0	4
2024.10.24	13:25:00	1.07993	1.08013	1.07989	1.08002	104	0	4
2024.10.24	13:30:00	1.08002	1.08042	1.08001	1.08023	150	0	4
2024.10.24	13:35:00	1.08021	1.08029	1.08008	1.08021	136	0	4
2024.10.24	13:40:00	1.08020	1.08034	1.08009	1.08031	133	0	4
2024.10.24	13:45:00	1.08034	1.08041	1.08013	1.08017	106	0	4
2024.10.24	13:50:00	1.08018	1.08022	1.08007	1.08017	83	0	4
2024.10.24	13:55:00	1.08017	1.08018	1.07987	1.07989	105	0	3
2024.10.24	14:00:00	1.07987	1.08009	1.07985	1.08008	101	0	4
2024.10.24	14:05:00	1.08008	1.08020	1.07996	1.08017	107	0	4
2024.10.24	14:10:00	1.08017	1.08028	1.08006	1.08008	122	0	4
2024.10.24	14:15:00	1.08009	1.08009	1.07955	1.07978	138	0	4
2024.10.24	14:20:00	1.07978	1.07989	1.07952	1.07953	104	0	4
2024.10.24	14:25:00	1.07954	1.07967	1.07940	1.07946	134	0	4
2024.10.24	14:30:00	1.07946	1.07962	1.07936	1.07961	128	0	4
2024.10.24	14:35:00	1.07963	1.07965	1.07934	1.07943	130	0	4
2024.10.24	14:40:00	1.07944	1.07962	1.07944	1.07945	117	0	4
2024.10.24	14:45:00	1.07953	1.07953	1.07919	1.07921	114	0	4
2024.10.24	14:50:00	1.07923	1.07949	1.07920	1.07949	125	0	4
2024.10.24	14:55:00	1.07950	1.07956	1.07929	1.07950	167	0	4
2024.10.24	15:00:00	1.07949	1.08007	1.07949	1.08005	190	0	3
2024.10.24	15:05:00	1.08003	1.08019	1.07989	1.08008	156	0	4
2024.10.24	15:10:00	1.08007	1.08014	1.07997	1.08007	184	0	4
2024.10.24	15:15:00	1.08009	1.08032	1.07998	1.08022	164	0	4
2024.10.24	15:20:00	1.08021	1.08030	1.08012	1.08020	137	0	4
2024.10.24	15:25:00	1.08020	1.08039	1.08010	1.08010	168	0	4
2024.10.24	15:30:00	1.08011	1.08013	1.07885	1.07976	401	0	3
2024.10.24	15:35:00	1.07975	1.07997	1.07921	1.07962	298	0	4
2024.10.24	15:40:00	1.07963	1.07978	1.07935	1.07949	271	0	4
2024.10.24	15:45:00	1.07951	1.07980	1.07932	1.07954	247	0	4
2024.10.24	15:50:00	1.07957	1.07984	1.07953	1.07969	214	0	4
2024.10.24	15:55:00	1.07969	1.07974	1.07946	1.07963	230	0	4
2024.10.24	16:00:00	1.07964	1.08003	1.07962	1.07978	226	0	4
2024.10.24	16:05:00	1.07978	1.08007	1.07978	1.08002	193	0	4
2024.10.24	16:10:00	1.08003	1.08021	1.07981	1.08019	190	0	4
2024.10.24	16:15:00	1.08019	1.08028	1.07996	1.08019	161	0	4
2024.10.24	16:20:00	1.08019	1.08029	1.08006	1.08028	163	0	4
2024.10.24	16:25:00	1.08027	1.08052	1.08027	1.08046	171	0	4
2024.10.24	16:30:00	1.08044	1.08110	1.08044	1.08092	257	0	4
2024.10.24	16:35:00	1.08092	1.08099	1.08064	1.08087	210	0	4
2024.10.24	16:40:00	1.08088	1.08090	1.07993	1.08009	214	0	4
2024.10.24	16:45:00	1.07972	1.08030	1.07950	1.07993	346	0	4
2024.10.24	16:50:00	1.07995	1.08018	1.07983	1.07985	262	0	4
2024.10.24	16:55:00	1.07985	1.08014	1.07985	1.07999	230	0	4
2024.10.24	17:00:00	1.07999	1.08046	1.07986	1.08040	249	0	4
2024.10.24	17:05:00	1.08041	1.08096	1.08030	1.08095	255	0	4
2024.10.24	17:10:00	1.08094	1.08107	1.08055	1.08091	251	0	4
2024.10.24	17:15:00	1.08090	1.08094	1.08026	1.08029	220	0	4
2024.10.24	17:20:00	1.08029	1.08041	1.07977	1.08035	240	0	4
2024.10.24	17:25:00	1.08031	1.08056	1.08005	1.08006	209	0	4
2024.10.24	17:30:00	1.08005	1.08036	1.08000	1.08002	213	0	4
2024.10.24	17:35:00	1.08001	1.08010	1.07988	1.08005	162	0	4
2024.10.24	17:40:00	1.08004	1.08036	1.08003	1.08030	177	0	4
2024.10.24	17:45:00	1.08030	1.08051	1.08010	1.08012	196	0	4
2024.10.24	17:50:00	1.08016	1.08044	1.08005	1.08020	196	0	4
2024.10.24	17:55:00	1.08019	1.08020	1.07969	1.07979	253	0	4
2024.10.24	18:00:00	1.07979	1.07982	1.07967	1.07970	224	0	4
2024.10.24	18:05:00	1.07971	1.07993	1.07971	1.07979	153	0	4
2024.10.24	18:10:00	1.07977	1.08013	1.07975	1.07987	132	0	4
2024.10.24	18:15:00	1.07988	1.08008	1.07984	1.08004	132	0	4
2024.10.24	18:20:00	1.08005	1.08020	1.08000	1.08016	165	0	4
2024.10.24	18:25:00	1.08017	1.08028	1.08002	1.08009	125	0	4
2024.10.24	18:30:00	1.08009	1.08010	1.07962	1.07971	128	0	4
2024.10.24	18:35:00	1.07970	1.07986	1.07962	1.07985	143	0	4
2024.10.24	18:40:00	1.07985	1.08000	1.07980	1.07999	151	0	4
2024.10.24	18:45:00	1.08000	1.08046	1.08000	1.08031	144	0	4
2024.10.24	18:50:00	1.08031	1.08042	1.08010	1.08029	178	0	4
2024.10.24	18:55:00	1.08031	1.08054	1.08031	1.08048	162	0	4
2024.10.24	19:00:00	1.08050	1.08057	1.08024	1.08030	163	0	4
2024.10.24	19:05:00	1.08029	1.08052	1.08026	1.08039	164	0	4
2024.10.24	19:10:00	1.08039	1.08046	1.08026	1.08034	168	0	4
2024.10.24	19:15:00	1.08034	1.08048	1.08027	1.08046	133	0	4
2024.10.24	19:20:00	1.08046	1.08055	1.08040	1.08049	120	0	4
2024.10.24	19:25:00	1.08048	1.08057	1.08043	1.08044	132	0	4
2024.10.24	19:30:00	1.08044	1.08076	1.08043	1.08076	127	0	4
2024.10.24	19:35:00	1.08076	1.08087	1.08068	1.08071	116	0	4
2024.10.24	19:40:00	1.08071	1.08086	1.08071	1.08085	112	0	4
2024.10.24	19:45:00	1.08085	1.08096	1.08080	1.08096	87	0	4
2024.10.24	19:50:00	1.08095	1.08097	1.08085	1.08095	87	0	4
2024.10.24	19:55:00	1.08095	1.08109	1.08091	1.08107	100	0	4
2024.10.24	20:00:00	1.08106	1.08128	1.08105	1.08112	113	0	4
2024.10.24	20:05:00	1.08113	1.08159	1.08110	1.08159	126	0	4
2024.10.24	20:10:00	1.08158	1.08177	1.08152	1.08176	124	0	4
2024.10.24	20:15:00	1.08177	1.08192	1.08172	1.08172	102	0	4
2024.10.24	20:20:00	1.08172	1.08190	1.08171	1.08187	108	0	4
2024.10.24	20:25:00	1.08187	1.08230	1.08184	1.08216	115	0	4
2024.10.24	20:30:00	1.08217	1.08231	1.08204	1.08227	75	0	4
2024.10.24	20:35:00	1.08230	1.08241	1.08226	1.08231	85	0	4
2024.10.24	20:40:00	1.08232	1.08239	1.08221	1.08235	110	0	4
2024.10.24	20:45:00	1.08233	1.08242	1.08226	1.08227	87	0	4
2024.10.24	20:50:00	1.08227	1.08230	1.08215	1.08217	92	0	4
2024.10.24	20:55:00	1.08217	1.08222	1.08195	1.08206	104	0	4
2024.10.24	21:00:00	1.08206	1.08206	1.08196	1.08205	106	0	4
2024.10.24	21:05:00	1.08205	1.08208	1.08192	1.08195	81	0	4
2024.10.24	21:10:00	1.08195	1.08206	1.08192	1.08202	83	0	4
2024.10.24	21:15:00	1.08202	1.08208	1.08195	1.08198	80	0	4
2024.10.24	21:20:00	1.08198	1.08205	1.08195	1.08204	57	0	4
2024.10.24	21:25:00	1.08204	1.08208	1.08182	1.08182	97	0	4
2024.10.24	21:30:00	1.08181	1.08197	1.08176	1.08190	81	0	4
2024.10.24	21:35:00	1.08191	1.08239	1.08191	1.08237	112	0	4
2024.10.24	21:40:00	1.08237	1.08246	1.08234	1.08243	86	0	4
2024.10.24	21:45:00	1.08242	1.08244	1.08219	1.08243	117	0	4
2024.10.24	21:50:00	1.08243	1.08258	1.08242	1.08246	91	0	4
2024.10.24	21:55:00	1.08246	1.08246	1.08226	1.08228	130	0	4
2024.10.24	22:00:00	1.08226	1.08228	1.08210	1.08213	111	0	4
2024.10.24	22:05:00	1.08213	1.08235	1.08213	1.08223	65	0	4
2024.10.24	22:10:00	1.08224	1.08253	1.08222	1.08237	116	0	4
2024.10.24	22:15:00	1.08235	1.08235	1.08219	1.08230	83	0	4
2024.10.24	22:20:00	1.08232	1.08235	1.08225	1.08228	84	0	4
2024.10.24	22:25:00	1.08228	1.08239	1.08226	1.08238	85	0	4
2024.10.24	22:30:00	1.08239	1.08273	1.08237	1.08269	85	0	4
2024.10.24	22:35:00	1.08270	1.08273	1.08259	1.08260	69	0	4
2024.10.24	22:40:00	1.08259	1.08279	1.08258	1.08266	73	0	4
2024.10.24	22:45:00	1.08266	1.08270	1.08262	1.08264	59	0	4
2024.10.24	22:50:00	1.08264	1.08271	1.08262	1.08269	58	0	4
2024.10.24	22:55:00	1.08269	1.08288	1.08267	1.08288	104	0	4
2024.10.24	23:00:00	1.08288	1.08294	1.08278	1.08287	57	0	4
2024.10.24	23:05:00	1.08287	1.08293	1.08285	1.08293	40	0	4
2024.10.24	23:10:00	1.08293	1.08297	1.08284	1.08288	45	0	4
2024.10.24	23:15:00	1.08287	1.08287	1.08278	1.08281	43	0	4
2024.10.24	23:20:00	1.08278	1.08281	1.08270	1.08274	31	0	4
2024.10.24	23:25:00	1.08274	1.08282	1.08271	1.08277	32	0	4
2024.10.24	23:30:00	1.08277	1.08282	1.08275	1.08280	34	0	4
2024.10.24	23:35:00	1.08281	1.08282	1.08273	1.08277	52	0	4
2024.10.24	23:40:00	1.08276	1.08288	1.08272	1.08288	39	0	4
2024.10.24	23:45:00	1.08288	1.08288	1.08279	1.08287	49	0	4
2024.10.24	23:50:00	1.08287	1.08287	1.08276	1.08281	36	0	4
2024.10.24	23:55:00	1.08273	1.08280	1.08256	1.08266	94	0	8
2024.10.25	00:00:00	1.08271	1.08276	1.08229	1.08248	17	0	13
2024.10.25	00:05:00	1.08248	1.08264	1.08244	1.08256	12	0	12
2024.10.25	00:10:00	1.08271	1.08271	1.08256	1.08261	26	0	9
2024.10.25	00:15:00	1.08271	1.08273	1.08255	1.08270	18	0	7
2024.10.25	00:20:00	1.08270	1.08276	1.08255	1.08261	72	0	4
2024.10.25	00:25:00	1.08261	1.08276	1.08249	1.08276	18	0	13
2024.10.25	00:30:00	1.08276	1.08279	1.08271	1.08279	16	0	14
2024.10.25	00:35:00	1.08279	1.08279	1.08269	1.08278	15	0	9
2024.10.25	00:40:00	1.08262	1.08278	1.08260	1.08278	15	0	9
2024.10.25	00:45:00	1.08278	1.08281	1.08264	1.08281	21	0	9
2024.10.25	00:50:00	1.08281	1.08283	1.08259	1.08283	17	0	8
2024.10.25	00:55:00	1.08268	1.08284	1.08268	1.08284	18	0	10
2024.10.25	01:00:00	1.08284	1.08284	1.08262	1.08281	30	0	4
2024.10.25	01:05:00	1.08279	1.08285	1.08276	1.08283	32	0	4
2024.10.25	01:10:00	1.08283	1.08284	1.08276	1.08279	26	0	4
2024.10.25	01:15:00	1.08279	1.08282	1.08273	1.08275	36	0	4
2024.10.25	01:20:00	1.08272	1.08276	1.08271	1.08276	35	0	4
2024.10.25	01:25:00	1.08272	1.08277	1.08270	1.08273	22	0	4
2024.10.25	01:30:00	1.08273	1.08277	1.08263	1.08271	27	0	0
2024.10.25	01:35:00	1.08267	1.08271	1.08262	1.08268	22	0	0
2024.10.25	01:40:00	1.08268	1.08268	1.08258	1.08259	28	0	4
2024.10.25	01:45:00	1.08258	1.08262	1.08249	1.08259	28	0	4
2024.10.25	01:50:00	1.08259	1.08259	1.08252	1.08257	29	0	4
2024.10.25	01:55:00	1.08258	1.08258	1.08241	1.08241	40	0	4
2024.10.25	02:00:00	1.08241	1.08245	1.08233	1.08243	34	0	4
2024.10.25	02:05:00	1.08243	1.08243	1.08231	1.08232	39	0	4
2024.10.25	02:10:00	1.08233	1.08234	1.08230	1.08233	37	0	1
2024.10.25	02:15:00	1.08233	1.08239	1.08230	1.08238	34	0	1
2024.10.25	02:20:00	1.08237	1.08239	1.08233	1.08234	30	0	4
2024.10.25	02:25:00	1.08235	1.08242	1.08234	1.08238	27	0	4
2024.10.25	02:30:00	1.08238	1.08238	1.08230	1.08234	60	0	4
2024.10.25	02:35:00	1.08234	1.08241	1.08232	1.08241	41	0	0
2024.10.25	02:40:00	1.08241	1.08241	1.08233	1.08238	63	0	4
2024.10.25	02:45:00	1.08239	1.08244	1.08234	1.08239	66	0	1
2024.10.25	02:50:00	1.08239	1.08244	1.08234	1.08234	30	0	4
2024.10.25	02:55:00	1.08235	1.08237	1.08226	1.08237	36	0	0
2024.10.25	03:00:00	1.08239	1.08249	1.08234	1.08239	95	0	4
2024.10.25	03:05:00	1.08239	1.08244	1.08219	1.08220	89	0	4
2024.10.25	03:10:00	1.08220	1.08227	1.08214	1.08218	85	0	4
2024.10.25	03:15:00	1.08218	1.08218	1.08203	1.08209	86	0	3
2024.10.25	03:20:00	1.08209	1.08213	1.08207	1.08209	60	0	4
2024.10.25	03:25:00	1.08209	1.08217	1.08209	1.08216	69	0	4
2024.10.25	03:30:00	1.08218	1.08226	1.08209	1.08212	78	0	4
2024.10.25	03:35:00	1.08213	1.08224	1.08211	1.08219	81	0	4
2024.10.25	03:40:00	1.08218	1.08222	1.08217	1.08219	77	0	4
2024.10.25	03:45:00	1.08219	1.08219	1.08209	1.08209	92	0	4
2024.10.25	03:50:00	1.08208	1.08224	1.08200	1.08216	117	0	4
2024.10.25	03:55:00	1.08218	1.08226	1.08205	1.08216	111	0	4
2024.10.25	04:00:00	1.08217	1.08218	1.08204	1.08204	87	0	4
2024.10.25	04:05:00	1.08204	1.08206	1.08200	1.08201	86	0	4
2024.10.25	04:10:00	1.08202	1.08228	1.08200	1.08227	83	0	4
2024.10.25	04:15:00	1.08227	1.08238	1.08226	1.08233	59	0	4
2024.10.25	04:20:00	1.08233	1.08235	1.08217	1.08223	81	0	4
2024.10.25	04:25:00	1.08223	1.08224	1.08217	1.08218	94	0	4
2024.10.25	04:30:00	1.08218	1.08222	1.08213	1.08220	80	0	4
2024.10.25	04:35:00	1.08220	1.08234	1.08215	1.08234	88	0	4
2024.10.25	04:40:00	1.08234	1.08244	1.08228	1.08231	101	0	4
2024.10.25	04:45:00	1.08231	1.08248	1.08229	1.08237	88	0	4
2024.10.25	04:50:00	1.08237	1.08247	1.08229	1.08229	96	0	4
2024.10.25	04:55:00	1.08229	1.08234	1.08228	1.08234	60	0	4
2024.10.25	05:00:00	1.08233	1.08247	1.08227	1.08245	66	0	4
2024.10.25	05:05:00	1.08245	1.08246	1.08234	1.08245	65	0	4
2024.10.25	05:10:00	1.08245	1.08268	1.08244	1.08266	70	0	4
2024.10.25	05:15:00	1.08266	1.08273	1.08264	1.08268	73	0	4
2024.10.25	05:20:00	1.08269	1.08269	1.08257	1.08259	74	0	4
2024.10.25	05:25:00	1.08259	1.08264	1.08256	1.08263	64	0	4
2024.10.25	05:30:00	1.08263	1.08263	1.08246	1.08251	99	0	4
2024.10.25	05:35:00	1.08252	1.08252	1.08240	1.08244	70	0	4
2024.10.25	05:40:00	1.08243	1.08252	1.08240	1.08250	79	0	4
2024.10.25	05:45:00	1.08252	1.08260	1.08251	1.08255	39	0	0
2024.10.25	05:50:00	1.08256	1.08274	1.08256	1.08269	48	0	4
2024.10.25	05:55:00	1.08269	1.08274	1.08258	1.08258	78	0	4
2024.10.25	06:00:00	1.08258	1.08258	1.08236	1.08238	69	0	4
2024.10.25	06:05:00	1.08237	1.08238	1.08223	1.08230	55	0	4
2024.10.25	06:10:00	1.08231	1.08235	1.08231	1.08232	53	0	1
2024.10.25	06:15:00	1.08232	1.08232	1.08216	1.08217	44	0	1
2024.10.25	06:20:00	1.08218	1.08222	1.08216	1.08221	32	0	1
2024.10.25	06:25:00	1.08222	1.08234	1.08221	1.08232	29	0	1
2024.10.25	06:30:00	1.08232	1.08233	1.08217	1.08217	54	0	4
2024.10.25	06:35:00	1.08217	1.08217	1.08208	1.08212	55	0	1
2024.10.25	06:40:00	1.08211	1.08217	1.08211	1.08212	38	0	4
2024.10.25	06:45:00	1.08212	1.08212	1.08201	1.08210	72	0	4
2024.10.25	06:50:00	1.08210	1.08211	1.08205	1.08211	62	0	1
2024.10.25	06:55:00	1.08211	1.08217	1.08210	1.08216	47	0	4
2024.10.25	07:00:00	1.08217	1.08222	1.08213	1.08219	75	0	4
2024.10.25	07:05:00	1.08219	1.08220	1.08213	1.08218	69	0	4
2024.10.25	07:10:00	1.08218	1.08224	1.08211	1.08211	53	0	4
2024.10.25	07:15:00	1.08211	1.08217	1.08207	1.08207	58	0	4
2024.10.25	07:20:00	1.08208	1.08216	1.08206	1.08208	61	0	4
2024.10.25	07:25:00	1.08207	1.08212	1.08206	1.08207	37	0	4
2024.10.25	07:30:00	1.08207	1.08216	1.08205	1.08211	43	0	4
2024.10.25	07:35:00	1.08211	1.08214	1.08209	1.08212	38	0	1
2024.10.25	07:40:00	1.08210	1.08216	1.08205	1.08206	25	0	4
2024.10.25	07:45:00	1.08206	1.08213	1.08206	1.08211	46	0	0
2024.10.25	07:50:00	1.08211	1.08220	1.08211	1.08219	62	0	4
2024.10.25	07:55:00	1.08218	1.08230	1.08216	1.08218	70	0	3
2024.10.25	08:00:00	1.08217	1.08219	1.08211	1.08216	58	0	4
2024.10.25	08:05:00	1.08216	1.08225	1.08212	1.08224	108	0	4
2024.10.25	08:10:00	1.08220	1.08237	1.08220	1.08221	69	0	4
2024.10.25	08:15:00	1.08222	1.08236	1.08220	1.08236	52	0	3
2024.10.25	08:20:00	1.08235	1.08241	1.08227	1.08231	60	0	4
2024.10.25	08:25:00	1.08231	1.08253	1.08231	1.08250	43	0	4
2024.10.25	08:30:00	1.08251	1.08254	1.08246	1.08251	95	0	4
2024.10.25	08:35:00	1.08251	1.08251	1.08229	1.08231	82	0	4
2024.10.25	08:40:00	1.08231	1.08241	1.08231	1.08238	40	0	4
2024.10.25	08:45:00	1.08239	1.08239	1.08222	1.08226	61	0	4
2024.10.25	08:50:00	1.08226	1.08228	1.08220	1.08226	45	0	4
2024.10.25	08:55:00	1.08226	1.08226	1.08208	1.08215	98	0	4
2024.10.25	09:00:00	1.08214	1.08225	1.08205	1.08208	166	0	4
2024.10.25	09:05:00	1.08209	1.08221	1.08208	1.08216	119	0	4
2024.10.25	09:10:00	1.08216	1.08216	1.08195	1.08205	95	0	4
2024.10.25	09:15:00	1.08205	1.08205	1.08186	1.08196	87	0	3
2024.10.25	09:20:00	1.08196	1.08198	1.08161	1.08173	108	0	4
2024.10.25	09:25:00	1.08173	1.08184	1.08165	1.08182	128	0	4
2024.10.25	09:30:00	1.08186	1.08192	1.08169	1.08175	92	0	4
2024.10.25	09:35:00	1.08175	1.08177	1.08164	1.08177	88	0	4
2024.10.25	09:40:00	1.08176	1.08176	1.08149	1.08159	124	0	4
2024.10.25	09:45:00	1.08159	1.08171	1.08145	1.08147	98	0	4
2024.10.25	09:50:00	1.08145	1.08172	1.08144	1.08170	106	0	4
2024.10.25	09:55:00	1.08165	1.08165	1.08144	1.08155	157	0	4
2024.10.25	10:00:00	1.08156	1.08185	1.08135	1.08182	189	0	4
2024.10.25	10:05:00	1.08182	1.08191	1.08165	1.08172	156	0	4
2024.10.25	10:10:00	1.08172	1.08207	1.08168	1.08199	149	0	4
2024.10.25	10:15:00	1.08199	1.08232	1.08188	1.08216	181	0	3
2024.10.25	10:20:00	1.08217	1.08233	1.08209	1.08227	172	0	4
2024.10.25	10:25:00	1.08229	1.08248	1.08224	1.08245	155	0	4
2024.10.25	10:30:00	1.08244	1.08262	1.08228	1.08233	185	0	4
2024.10.25	10:35:00	1.08233	1.08245	1.08222	1.08226	177	0	4
2024.10.25	10:40:00	1.08227	1.08250	1.08221	1.08244	135	0	4
2024.10.25	10:45:00	1.08244	1.08245	1.08229	1.08230	124	0	3
2024.10.25	10:50:00	1.08233	1.08259	1.08204	1.08259	163	0	4
2024.10.25	10:55:00	1.08260	1.08272	1.08242	1.08243	184	0	4
2024.10.25	11:00:00	1.08233	1.08267	1.08214	1.08222	196	0	4
2024.10.25	11:05:00	1.08221	1.08253	1.08221	1.08247	184	0	4
2024.10.25	11:10:00	1.08247	1.08278	1.08241	1.08261	152	0	4
2024.10.25	11:15:00	1.08260	1.08345	1.08250	1.08345	213	0	4
2024.10.25	11:20:00	1.08346	1.08370	1.08328	1.08329	191	0	4
2024.10.25	11:25:00	1.08328	1.08344	1.08322	1.08331	159	0	4
2024.10.25	11:30:00	1.08329	1.08331	1.08284	1.08290	127	0	4
2024.10.25	11:35:00	1.08288	1.08288	1.08260	1.08262	157	0	4
2024.10.25	11:40:00	1.08262	1.08271	1.08248	1.08251	121	0	4
2024.10.25	11:45:00	1.08252	1.08254	1.08229	1.08231	117	0	4
2024.10.25	11:50:00	1.08231	1.08240	1.08222	1.08239	154	0	4
2024.10.25	11:55:00	1.08239	1.08249	1.08224	1.08237	143	0	4
2024.10.25	12:00:00	1.08237	1.08241	1.08227	1.08229	136	0	4
2024.10.25	12:05:00	1.08230	1.08241	1.08226	1.08230	126	0	4
2024.10.25	12:10:00	1.08230	1.08256	1.08222	1.08255	141	0	4
2024.10.25	12:15:00	1.08253	1.08255	1.08229	1.08242	115	0	4
2024.10.25	12:20:00	1.08244	1.08261	1.08235	1.08257	124	0	4
2024.10.25	12:25:00	1.08259	1.08270	1.08253	1.08262	125	0	4
2024.10.25	12:30:00	1.08262	1.08270	1.08256	1.08265	93	0	4
2024.10.25	12:35:00	1.08266	1.08266	1.08241	1.08246	111	0	4
2024.10.25	12:40:00	1.08245	1.08248	1.08220	1.08230	110	0	4
2024.10.25	12:45:00	1.08230	1.08243	1.08229	1.08243	102	0	4
2024.10.25	12:50:00	1.08241	1.08249	1.08233	1.08233	99	0	4
2024.10.25	12:55:00	1.08233	1.08237	1.08222	1.08226	98	0	4
2024.10.25	13:00:00	1.08224	1.08241	1.08222	1.08240	87	0	4
2024.10.25	13:05:00	1.08240	1.08256	1.08239	1.08250	82	0	4
2024.10.25	13:10:00	1.08249	1.08275	1.08249	1.08274	72	0	4
2024.10.25	13:15:00	1.08274	1.08274	1.08258	1.08261	80	0	4
2024.10.25	13:20:00	1.08262	1.08274	1.08254	1.08255	98	0	4
2024.10.25	13:25:00	1.08255	1.08262	1.08240	1.08255	106	0	4
2024.10.25	13:30:00	1.08255	1.08269	1.08242	1.08268	106	0	4
2024.10.25	13:35:00	1.08269	1.08276	1.08258	1.08258	104	0	4
2024.10.25	13:40:00	1.08259	1.08260	1.08249	1.08250	76	0	4
2024.10.25	13:45:00	1.08250	1.08259	1.08245	1.08258	91	0	4
2024.10.25	13:50:00	1.08258	1.08261	1.08245	1.08254	84	0	4
2024.10.25	13:55:00	1.08252	1.08254	1.08230	1.08239	113	0	4
2024.10.25	14:00:00	1.08239	1.08260	1.08239	1.08260	116	0	4
2024.10.25	14:05:00	1.08260	1.08260	1.08242	1.08250	76	0	4
2024.10.25	14:10:00	1.08250	1.08258	1.08241	1.08255	78	0	4
2024.10.25	14:15:00	1.08255	1.08259	1.08239	1.08248	104	0	4
2024.10.25	14:20:00	1.08251	1.08251	1.08225	1.08225	87	0	4
2024.10.25	14:25:00	1.08225	1.08233	1.08219	1.08225	98	0	4
2024.10.25	14:30:00	1.08224	1.08261	1.08221	1.08261	107	0	4
2024.10.25	14:35:00	1.08261	1.08285	1.08260	1.08271	123	0	4
2024.10.25	14:40:00	1.08272	1.08277	1.08265	1.08276	83	0	4
2024.10.25	14:45:00	1.08276	1.08289	1.08275	1.08286	99	0	4
2024.10.25	14:50:00	1.08286	1.08289	1.08270	1.08276	88	0	4
2024.10.25	14:55:00	1.08272	1.08272	1.08213	1.08213	189	0	4
2024.10.25	15:00:00	1.08213	1.08236	1.08213	1.08231	145	0	4
2024.10.25	15:05:00	1.08231	1.08256	1.08230	1.08251	128	0	4
2024.10.25	15:10:00	1.08250	1.08251	1.08218	1.08228	109	0	4
2024.10.25	15:15:00	1.08228	1.08247	1.08224	1.08239	122	0	4
2024.10.25	15:20:00	1.08236	1.08245	1.08225	1.08240	127	0	4
2024.10.25	15:25:00	1.08241	1.08259	1.08240	1.08246	105	0	4
