Date,Open,High,Low,Close,Adj Close,Volume,BBL,BBM,BBH,BBB_30_2.0,BBP_30_2.0,RSI,atr,BB_WIDTH
2023-01-18 11:00:00,1.0854,1.0855,1.0818,1.0818,1.0818,0.0,1.0759,1.0814,1.0869,1.0147,0.537,50.4061,0.0021,0.0101
2023-01-18 12:00:00,1.0827,1.0837,1.0824,1.0826,1.0826,0.0,1.0759,1.0814,1.0869,1.0176,0.6089,52.4376,0.0021,0.0102
2023-01-18 13:00:00,1.0827,1.087,1.0827,1.0861,1.0861,0.0,1.0758,1.0815,1.0872,1.0598,0.9035,60.0254,0.0023,0.0106
2023-01-18 14:00:00,1.0859,1.0886,1.0852,1.0866,1.0866,0.0,1.0756,1.0816,1.0876,1.1089,0.9148,60.9239,0.0023,0.0111
2023-01-18 15:00:00,1.0867,1.0868,1.0831,1.0837,1.0837,0.0,1.0756,1.0817,1.0877,1.117,0.6633,52.9344,0.0024,0.0112
2023-01-18 16:00:00,1.0834,1.0839,1.0818,1.0831,1.0831,0.0,1.0757,1.0817,1.0878,1.1195,0.6128,51.4848,0.0024,0.0112
2023-01-18 17:00:00,1.083,1.083,1.0791,1.0798,1.0798,0.0,1.0755,1.0816,1.0876,1.1202,0.3525,44.2101,0.0025,0.0112
2023-01-18 18:00:00,1.08,1.0801,1.0792,1.0799,1.0799,0.0,1.0755,1.0814,1.0873,1.0853,0.3746,44.5107,0.0024,0.0109
2023-01-18 19:00:00,1.0798,1.0801,1.0791,1.0799,1.0799,0.0,1.0755,1.0812,1.087,1.0682,0.3858,44.5107,0.0023,0.0107
2023-01-18 20:00:00,1.0796,1.0798,1.0791,1.0793,1.0793,0.0,1.0755,1.081,1.0864,1.0092,0.3479,43.1623,0.0022,0.0101
2023-01-18 21:00:00,1.0794,1.0801,1.0792,1.0797,1.0797,0.0,1.0755,1.081,1.0864,1.0122,0.3824,44.2534,0.0021,0.0101
2023-01-18 22:00:00,1.0791,1.0801,1.0789,1.0799,1.0799,0.0,1.0755,1.081,1.0864,1.011,0.4029,45.0115,0.0021,0.0101
2023-01-18 23:00:00,1.0797,1.0804,1.0793,1.08,1.08,0.0,1.0756,1.081,1.0864,0.9991,0.4078,45.4112,0.002,0.01
2023-01-19 00:00:00,1.08,1.0804,1.079,1.079,1.079,0.0,1.0756,1.081,1.0864,1.0051,0.3144,42.4235,0.0019,0.0101
2023-01-19 01:00:00,1.0792,1.08,1.0786,1.079,1.079,0.0,1.0755,1.081,1.0864,1.0097,0.317,42.4235,0.0019,0.0101
2023-01-19 02:00:00,1.0791,1.0798,1.0786,1.0796,1.0796,0.0,1.0755,1.081,1.0864,1.0104,0.3708,44.7642,0.0019,0.0101
2023-01-19 03:00:00,1.0797,1.0811,1.0797,1.0804,1.0804,0.0,1.0756,1.081,1.0864,1.003,0.4412,47.9579,0.0018,0.01
2023-01-19 04:00:00,1.0804,1.0806,1.0796,1.0799,1.0799,0.0,1.0756,1.081,1.0864,1.001,0.3969,46.3096,0.0018,0.01
2023-01-19 05:00:00,1.0799,1.0801,1.0794,1.0794,1.0794,0.0,1.0756,1.081,1.0864,0.9982,0.3523,44.6579,0.0017,0.01
2023-01-19 06:00:00,1.0796,1.0808,1.0794,1.0794,1.0794,0.0,1.0757,1.0811,1.0864,0.9919,0.3492,44.6579,0.0017,0.0099
2023-01-19 07:00:00,1.0797,1.0817,1.0787,1.0811,1.0811,0.0,1.0758,1.0811,1.0864,0.9887,0.4979,51.6627,0.0018,0.0099
2023-01-19 08:00:00,1.0813,1.0827,1.0808,1.082,1.082,0.0,1.0759,1.0812,1.0865,0.9817,0.5773,55.1633,0.0018,0.0098
2023-01-19 09:00:00,1.082,1.0832,1.082,1.0828,1.0828,0.0,1.0762,1.0814,1.0865,0.957,0.642,58.032,0.0017,0.0096
2023-01-19 10:00:00,1.0833,1.0835,1.082,1.0832,1.0832,0.0,1.0765,1.0815,1.0866,0.9322,0.6629,59.2371,0.0017,0.0093
2023-01-19 11:00:00,1.0834,1.0835,1.082,1.0826,1.0826,0.0,1.0768,1.0817,1.0866,0.9069,0.593,56.3348,0.0017,0.0091
2023-01-19 12:00:00,1.0826,1.0828,1.0808,1.0812,1.0812,0.0,1.0769,1.0818,1.0866,0.89,0.4415,50.0124,0.0017,0.0089
2023-01-19 13:00:00,1.0814,1.0825,1.0799,1.0812,1.0812,0.0,1.0769,1.0817,1.0865,0.8869,0.4474,50.0124,0.0018,0.0089
2023-01-19 14:00:00,1.0815,1.0828,1.08,1.0814,1.0814,0.0,1.0769,1.0816,1.0862,0.8606,0.4831,51.0723,0.0019,0.0086
2023-01-19 15:00:00,1.0812,1.0821,1.0787,1.0793,1.0793,0.0,1.0771,1.0813,1.0855,0.778,0.2632,42.3762,0.002,0.0078
2023-01-19 16:00:00,1.0796,1.0812,1.0791,1.0812,1.0812,0.0,1.0773,1.0812,1.0851,0.7188,0.5031,50.4509,0.002,0.0072
2023-01-19 17:00:00,1.0817,1.0827,1.0813,1.0818,1.0818,0.0,1.0773,1.0812,1.0851,0.7188,0.5783,52.6873,0.0019,0.0072
2023-01-19 18:00:00,1.0819,1.0835,1.0818,1.0833,1.0833,0.0,1.0773,1.0812,1.0851,0.7267,0.7684,58.0046,0.0019,0.0073
2023-01-19 19:00:00,1.0831,1.084,1.0825,1.0834,1.0834,0.0,1.0775,1.0811,1.0847,0.6623,0.8235,58.3924,0.0019,0.0066
2023-01-19 20:00:00,1.0834,1.0842,1.0831,1.0831,1.0831,0.0,1.0779,1.081,1.084,0.5627,0.8423,56.7005,0.0018,0.0056
2023-01-19 21:00:00,1.0833,1.0838,1.0832,1.0832,1.0832,0.0,1.078,1.081,1.084,0.5533,0.8703,57.146,0.0018,0.0055
2023-01-19 22:00:00,1.0838,1.0841,1.0833,1.0835,1.0835,0.0,1.078,1.081,1.084,0.5622,0.9198,58.5259,0.0017,0.0056
2023-01-19 23:00:00,1.0833,1.0842,1.0833,1.0838,1.0838,0.0,1.078,1.0811,1.0843,0.5853,0.9194,59.4633,0.0017,0.0059
2023-01-20 00:00:00,1.0837,1.0846,1.0833,1.0834,1.0834,0.0,1.078,1.0812,1.0845,0.5984,0.8376,57.3687,0.0016,0.006
2023-01-20 01:00:00,1.0835,1.0848,1.0831,1.0839,1.0839,0.0,1.078,1.0814,1.0847,0.6162,0.8784,59.4216,0.0016,0.0062
2023-01-20 02:00:00,1.0838,1.0848,1.0837,1.0841,1.0841,0.0,1.0781,1.0815,1.0849,0.6259,0.8836,60.4475,0.0016,0.0063
2023-01-20 03:00:00,1.084,1.0844,1.0835,1.0837,1.0837,0.0,1.0783,1.0817,1.0851,0.6279,0.7936,57.326,0.0015,0.0063
2023-01-20 04:00:00,1.0837,1.0841,1.0832,1.0833,1.0833,0.0,1.0784,1.0818,1.0852,0.6251,0.7261,55.0326,0.0015,0.0063
2023-01-20 05:00:00,1.0833,1.0839,1.083,1.0838,1.0838,0.0,1.0785,1.0819,1.0853,0.6267,0.7763,57.4756,0.0015,0.0063
2023-01-20 06:00:00,1.0841,1.0842,1.0828,1.0828,1.0828,0.0,1.0788,1.082,1.0853,0.5963,0.6249,51.4561,0.0015,0.006
2023-01-20 07:00:00,1.083,1.0848,1.083,1.0844,1.0844,0.0,1.0791,1.0822,1.0853,0.5775,0.8445,58.9784,0.0015,0.0058
2023-01-20 08:00:00,1.0842,1.0859,1.0842,1.0845,1.0845,0.0,1.0793,1.0824,1.0854,0.5668,0.8434,59.4994,0.0015,0.0057
2023-01-20 09:00:00,1.0844,1.0854,1.0833,1.0833,1.0833,0.0,1.0795,1.0825,1.0855,0.553,0.6394,52.3505,0.0016,0.0055
2023-01-20 10:00:00,1.0833,1.085,1.0832,1.0842,1.0842,0.0,1.0797,1.0826,1.0855,0.5361,0.7808,56.8192,0.0016,0.0054
2023-01-20 11:00:00,1.0844,1.0847,1.083,1.083,1.083,0.0,1.0801,1.0827,1.0854,0.4902,0.5417,49.8924,0.0016,0.0049
2023-01-20 12:00:00,1.0827,1.0831,1.0818,1.0821,1.0821,0.0,1.0805,1.0828,1.0852,0.4378,0.3547,46.0527,0.0016,0.0044
2023-01-20 13:00:00,1.0821,1.0831,1.0806,1.081,1.081,0.0,1.0804,1.0828,1.0852,0.44,0.1107,41.1848,0.0016,0.0044
2023-01-20 14:00:00,1.081,1.0832,1.081,1.0826,1.0826,0.0,1.0805,1.0828,1.0852,0.4368,0.4502,49.2725,0.0017,0.0044
2023-01-20 15:00:00,1.0823,1.0847,1.0823,1.0833,1.0833,0.0,1.0805,1.0829,1.0852,0.4379,0.5954,52.306,0.0017,0.0044
2023-01-20 16:00:00,1.0834,1.085,1.0832,1.0834,1.0834,0.0,1.0805,1.0829,1.0852,0.439,0.6182,52.8125,0.0017,0.0044
2023-01-20 17:00:00,1.0834,1.0853,1.0833,1.0847,1.0847,0.0,1.0805,1.0829,1.0854,0.4554,0.8618,58.0947,0.0017,0.0046
2023-01-20 18:00:00,1.0853,1.0855,1.0838,1.0851,1.0851,0.0,1.0806,1.0831,1.0856,0.4606,0.9026,59.4306,0.0017,0.0046
2023-01-20 19:00:00,1.085,1.0861,1.085,1.0857,1.0857,0.0,1.0806,1.0832,1.0858,0.4732,0.9777,61.6281,0.0017,0.0047
2023-01-20 20:00:00,1.0858,1.0861,1.0855,1.0859,1.0859,0.0,1.0807,1.0834,1.086,0.4891,0.9785,62.5037,0.0016,0.0049
2023-01-20 21:00:00,1.0858,1.0864,1.0857,1.0859,1.0859,0.0,1.0812,1.0836,1.0859,0.4337,0.9929,62.5037,0.0016,0.0043
2023-01-22 23:00:00,,,,,,,,,,,,62.5037,0.0016,
2023-01-23 00:00:00,1.0868,1.089,1.0868,1.0886,1.0886,0.0,,,,,,62.5037,0.0016,
2023-01-23 01:00:00,1.0886,1.0904,1.0884,1.0899,1.0899,0.0,,,,,,67.949,0.0016,
2023-01-23 02:00:00,1.0898,1.0904,1.0893,1.0894,1.0894,0.0,,,,,,64.2896,0.0016,
2023-01-23 03:00:00,1.0897,1.0909,1.0897,1.0902,1.0902,0.0,,,,,,67.1483,0.0016,
2023-01-23 04:00:00,1.09,1.0903,1.0893,1.0899,1.0899,0.0,,,,,,65.2717,0.0015,
2023-01-23 05:00:00,1.0898,1.0903,1.0893,1.0896,1.0896,0.0,,,,,,62.454,0.0015,
2023-01-23 06:00:00,1.0897,1.0912,1.0891,1.0904,1.0904,0.0,,,,,,66.1295,0.0015,
2023-01-23 07:00:00,1.0903,1.0923,1.0897,1.0917,1.0917,0.0,,,,,,70.9508,0.0016,
2023-01-23 08:00:00,1.0916,1.0916,1.0897,1.0906,1.0906,0.0,,,,,,63.042,0.0016,
2023-01-23 09:00:00,1.0904,1.0923,1.0897,1.0917,1.0917,0.0,,,,,,67.0031,0.0017,
2023-01-23 10:00:00,1.0916,1.0921,1.0899,1.0905,1.0905,0.0,,,,,,59.3874,0.0018,
2023-01-23 11:00:00,1.0904,1.0905,1.0883,1.0885,1.0885,0.0,,,,,,49.1836,0.0018,
2023-01-23 12:00:00,1.0884,1.0885,1.0871,1.0874,1.0874,0.0,,,,,,44.8064,0.0018,
2023-01-23 13:00:00,1.0875,1.0881,1.0857,1.0861,1.0861,0.0,,,,,,40.1176,0.0018,
2023-01-23 14:00:00,1.0861,1.0871,1.0851,1.0865,1.0865,0.0,,,,,,41.9013,0.0018,
2023-01-23 15:00:00,1.0865,1.0871,1.0853,1.0868,1.0868,0.0,,,,,,43.7089,0.0018,
2023-01-23 16:00:00,1.0868,1.088,1.0864,1.0867,1.0867,0.0,,,,,,43.2265,0.0018,
2023-01-23 17:00:00,1.0871,1.0871,1.0861,1.0866,1.0866,0.0,,,,,,42.7182,0.0017,
2023-01-23 18:00:00,1.0866,1.0878,1.0866,1.087,1.087,0.0,,,,,,44.814,0.0017,
2023-01-23 19:00:00,1.087,1.0872,1.0852,1.0859,1.0859,0.0,,,,,,40.079,0.0017,
2023-01-23 20:00:00,1.0861,1.0871,1.0861,1.087,1.087,0.0,,,,,,46.2006,0.0017,
2023-01-23 21:00:00,1.087,1.0878,1.0868,1.0874,1.0874,0.0,,,,,,48.712,0.0016,
2023-01-23 22:00:00,1.087,1.088,1.0868,1.0875,1.0875,0.0,,,,,,49.3489,0.0016,
2023-01-23 23:00:00,1.0874,1.0879,1.0871,1.0874,1.0874,0.0,,,,,,48.6977,0.0015,
2023-01-24 00:00:00,1.0875,1.088,1.0871,1.0877,1.0877,0.0,,,,,,50.1163,0.0015,
2023-01-24 01:00:00,1.0877,1.0886,1.0875,1.0884,1.0884,0.0,,,,,,54.2091,0.0015,
2023-01-24 02:00:00,1.0885,1.0887,1.0881,1.0883,1.0883,0.0,,,,,,53.4216,0.0014,
2023-01-24 03:00:00,1.0881,1.0886,1.0877,1.0878,1.0878,0.0,,,,,,50.2784,0.0014,
2023-01-24 04:00:00,1.0881,1.0883,1.0873,1.0879,1.0879,0.0,,,,,,51.0538,0.0013,
2023-01-24 05:00:00,1.0879,1.0889,1.0878,1.0884,1.0884,0.0,1.0852,1.0884,1.0916,0.5923,0.4972,54.1354,0.0013,0.0059
2023-01-24 06:00:00,1.0881,1.0896,1.0881,1.089,1.089,0.0,1.0852,1.0884,1.0916,0.5934,0.5871,57.7221,0.0013,0.0059
2023-01-24 07:00:00,1.089,1.0903,1.0889,1.0892,1.0892,0.0,1.0852,1.0884,1.0916,0.587,0.6289,59.101,0.0013,0.0059
2023-01-24 08:00:00,1.0894,1.09,1.0872,1.0878,1.0878,0.0,1.0852,1.0883,1.0915,0.5838,0.4145,48.8233,0.0014,0.0058
2023-01-24 09:00:00,1.0885,1.0885,1.0857,1.0864,1.0864,0.0,1.085,1.0882,1.0914,0.5839,0.2113,41.1394,0.0015,0.0058
2023-01-24 10:00:00,1.0865,1.0868,1.0855,1.0868,1.0868,0.0,1.085,1.0881,1.0912,0.5785,0.2999,44.284,0.0015,0.0058
2023-01-24 11:00:00,1.0864,1.088,1.0858,1.0871,1.0871,0.0,1.0849,1.088,1.0911,0.5735,0.3492,45.843,0.0016,0.0057
2023-01-24 12:00:00,1.0871,1.0879,1.0864,1.0864,1.0864,0.0,1.0848,1.0879,1.0909,0.5597,0.2512,42.044,0.0016,0.0056
2023-01-24 13:00:00,1.0861,1.0881,1.0858,1.087,1.087,0.0,1.085,1.0877,1.0904,0.498,0.3585,46.0555,0.0016,0.005
2023-01-24 14:00:00,1.087,1.0875,1.0847,1.0847,1.0847,0.0,1.0848,1.0875,1.0902,0.4954,-0.0215,35.9003,0.0017,0.005
2023-01-24 15:00:00,1.0842,1.0884,1.0839,1.0875,1.0875,0.0,1.0852,1.0874,1.0896,0.4052,0.5364,50.6968,0.0019,0.0041
2023-01-24 16:00:00,1.0878,1.0885,1.0871,1.0874,1.0874,0.0,1.0854,1.0873,1.0892,0.3445,0.5387,50.1758,0.0019,0.0034
2023-01-24 17:00:00,1.0875,1.0892,1.0874,1.0886,1.0886,0.0,1.0854,1.0873,1.0892,0.3465,0.8517,55.1449,0.0019,0.0035
2023-01-24 18:00:00,1.0887,1.0892,1.0881,1.0883,1.0883,0.0,1.0854,1.0873,1.0892,0.3523,0.7459,53.4224,0.0018,0.0035
2023-01-24 19:00:00,1.0883,1.0889,1.0878,1.0887,1.0887,0.0,1.0855,1.0874,1.0893,0.3546,0.8447,55.4225,0.0018,0.0035
2023-01-24 20:00:00,1.0887,1.0889,1.0883,1.0889,1.0889,0.0,1.0855,1.0875,1.0894,0.3613,0.8484,55.9319,0.0017,0.0036
2023-01-24 21:00:00,1.0885,1.0894,1.0885,1.0891,1.0891,0.0,1.0855,1.0876,1.0896,0.3735,0.8769,56.9917,0.0016,0.0037
2023-01-24 22:00:00,1.089,1.0896,1.0889,1.0889,1.0889,0.0,1.0856,1.0876,1.0897,0.3784,0.7971,55.553,0.0016,0.0038
2023-01-24 23:00:00,1.089,1.0896,1.0886,1.0891,1.0891,0.0,1.0856,1.0877,1.0898,0.3836,0.8301,56.7293,0.0015,0.0038
2023-01-25 00:00:00,1.0893,1.0893,1.0884,1.089,1.089,0.0,1.0857,1.0878,1.0899,0.3887,0.7818,55.9322,0.0015,0.0039
2023-01-25 01:00:00,1.089,1.09,1.0889,1.0896,1.0896,0.0,1.0858,1.0879,1.09,0.3839,0.898,59.0324,0.0015,0.0038
2023-01-25 02:00:00,1.0896,1.0908,1.0896,1.09,1.09,0.0,1.0858,1.088,1.0902,0.4032,0.9639,61.3764,0.0014,0.004
2023-01-25 03:00:00,1.0899,1.0904,1.0896,1.0902,1.0902,0.0,1.0858,1.0881,1.0904,0.4252,0.9458,61.9627,0.0014,0.0043
2023-01-25 04:00:00,1.09,1.0908,1.09,1.0902,1.0902,0.0,1.0858,1.0882,1.0906,0.4445,0.9085,61.9627,0.0013,0.0044
2023-01-25 05:00:00,1.0902,1.0904,1.0896,1.0902,1.0902,0.0,1.0858,1.0883,1.0908,0.4599,0.8767,61.9627,0.0013,0.0046
2023-01-25 06:00:00,1.09,1.0915,1.0899,1.0908,1.0908,0.0,1.0857,1.0884,1.091,0.4858,0.9495,65.2571,0.0013,0.0049
2023-01-25 07:00:00,1.0908,1.0913,1.0884,1.0887,1.0887,0.0,1.0857,1.0884,1.091,0.4864,0.5654,49.5596,0.0014,0.0049
2023-01-25 08:00:00,1.0885,1.0896,1.0873,1.0881,1.0881,0.0,1.0857,1.0884,1.091,0.4866,0.4542,46.0587,0.0015,0.0049
2023-01-25 09:00:00,1.0877,1.0894,1.0874,1.0885,1.0885,0.0,1.0858,1.0884,1.091,0.4849,0.5169,48.413,0.0015,0.0048
2023-01-25 10:00:00,1.0883,1.0883,1.0867,1.087,1.087,0.0,1.0857,1.0884,1.0911,0.4933,0.236,40.2284,0.0016,0.0049
2023-01-25 11:00:00,1.0868,1.0875,1.0861,1.0867,1.0867,0.0,1.0856,1.0883,1.0911,0.5052,0.2093,39.1345,0.0015,0.0051
2023-01-25 12:00:00,1.087,1.088,1.0862,1.088,1.088,0.0,1.0855,1.0883,1.091,0.5036,0.4514,47.5874,0.0016,0.005
2023-01-25 13:00:00,1.0878,1.0889,1.087,1.0874,1.0874,0.0,1.0855,1.0882,1.091,0.5027,0.354,44.556,0.0016,0.005
2023-01-25 14:00:00,1.0875,1.0902,1.0873,1.0894,1.0894,0.0,1.0855,1.0883,1.091,0.508,0.7098,55.0522,0.0017,0.0051
2023-01-25 15:00:00,1.0897,1.0929,1.0894,1.0905,1.0905,0.0,1.0856,1.0884,1.0912,0.5111,0.8759,59.4424,0.0018,0.0051
2023-01-25 16:00:00,1.0904,1.0905,1.0878,1.0903,1.0903,0.0,1.0857,1.0885,1.0913,0.5134,0.8111,58.0836,0.0019,0.0051
2023-01-25 17:00:00,1.0903,1.0908,1.0898,1.0903,1.0903,0.0,1.0858,1.0886,1.0914,0.5157,0.7907,58.0836,0.0018,0.0052
2023-01-25 18:00:00,1.0904,1.0921,1.0904,1.0912,1.0912,0.0,1.086,1.0888,1.0916,0.5187,0.9288,62.1048,0.0018,0.0052
2023-01-25 19:00:00,1.0912,1.0918,1.091,1.0916,1.0916,0.0,1.0861,1.089,1.0919,0.534,0.9514,63.5194,0.0017,0.0053
2023-01-25 20:00:00,1.0916,1.0922,1.0911,1.0917,1.0917,0.0,1.0866,1.0892,1.0918,0.4803,0.9801,64.0023,0.0017,0.0048
2023-01-25 21:00:00,1.0917,1.0923,1.0916,1.0918,1.0918,0.0,1.0866,1.0893,1.092,0.4968,0.9597,64.5082,0.0016,0.005
2023-01-25 22:00:00,1.0921,1.0925,1.0915,1.0918,1.0918,0.0,1.0867,1.0895,1.0922,0.5054,0.9253,64.5082,0.0016,0.0051
2023-01-25 23:00:00,1.0919,1.0929,1.0919,1.0924,1.0924,0.0,1.0867,1.0896,1.0925,0.5372,0.9803,67.1837,0.0015,0.0054
2023-01-26 00:00:00,1.0925,1.093,1.0919,1.0919,1.0919,0.0,1.0867,1.0897,1.0927,0.5502,0.8688,63.0861,0.0015,0.0055
2023-01-26 01:00:00,1.0918,1.0927,1.091,1.0923,1.0923,0.0,1.0867,1.0898,1.093,0.5709,0.8938,64.8195,0.0015,0.0057
2023-01-26 02:00:00,1.0923,1.0928,1.0913,1.0921,1.0921,0.0,1.0868,1.09,1.0931,0.5846,0.8303,62.7048,0.0015,0.0058
2023-01-26 03:00:00,1.0918,1.0922,1.0915,1.0916,1.0916,0.0,1.0868,1.09,1.0933,0.591,0.7397,58.592,0.0015,0.0059
2023-01-26 04:00:00,1.0916,1.0923,1.0916,1.0918,1.0918,0.0,1.0869,1.0901,1.0934,0.5965,0.7589,60.0045,0.0014,0.006
2023-01-26 05:00:00,1.0916,1.0923,1.0912,1.0921,1.0921,0.0,1.0869,1.0902,1.0935,0.605,0.7764,61.4218,0.0014,0.0061
2023-01-26 06:00:00,1.0921,1.0934,1.0921,1.0924,1.0924,0.0,1.087,1.0904,1.0937,0.6151,0.808,63.5119,0.0014,0.0062
2023-01-26 07:00:00,1.0923,1.0927,1.091,1.0923,1.0923,0.0,1.087,1.0904,1.0939,0.6256,0.772,62.301,0.0014,0.0063
2023-01-26 08:00:00,1.0922,1.093,1.091,1.0912,1.0912,0.0,1.0871,1.0905,1.0939,0.627,0.6087,52.5853,0.0014,0.0063
2023-01-26 09:00:00,1.091,1.0912,1.0897,1.0898,1.0898,0.0,1.087,1.0905,1.0939,0.6283,0.4019,42.9826,0.0014,0.0063
2023-01-26 10:00:00,1.0898,1.0913,1.0898,1.0908,1.0908,0.0,1.0871,1.0905,1.0939,0.6281,0.5378,49.5888,0.0015,0.0063
2023-01-26 11:00:00,1.0911,1.0911,1.0903,1.0906,1.0906,0.0,1.0871,1.0905,1.0939,0.6278,0.5181,48.8266,0.0014,0.0063
2023-01-26 12:00:00,1.0909,1.0909,1.0891,1.0897,1.0897,0.0,1.087,1.0905,1.0939,0.6299,0.3849,43.1226,0.0014,0.0063
2023-01-26 13:00:00,1.0897,1.091,1.0881,1.0905,1.0905,0.0,1.0872,1.0905,1.0939,0.6186,0.4973,48.762,0.0015,0.0062
2023-01-26 14:00:00,1.0906,1.0921,1.0886,1.0891,1.0891,0.0,1.0873,1.0906,1.0939,0.6051,0.2765,41.2202,0.0017,0.0061
2023-01-26 15:00:00,1.0889,1.0897,1.0857,1.0858,1.0858,0.0,1.0868,1.0905,1.0941,0.6699,-0.1428,29.7195,0.0018,0.0067
2023-01-26 16:00:00,1.0859,1.0873,1.0854,1.0872,1.0872,0.0,1.0869,1.0905,1.0941,0.6645,0.0464,37.725,0.0018,0.0066
2023-01-26 17:00:00,1.0867,1.0872,1.0861,1.0867,1.0867,0.0,1.0869,1.0905,1.0941,0.6645,-0.0189,36.2419,0.0018,0.0066
2023-01-26 18:00:00,1.0868,1.0892,1.0867,1.089,1.089,0.0,1.087,1.0905,1.0941,0.6515,0.2829,46.9318,0.0018,0.0065
2023-01-26 19:00:00,1.0889,1.0893,1.0886,1.089,1.089,0.0,1.0871,1.0906,1.094,0.6262,0.2666,46.9318,0.0018,0.0063
2023-01-26 20:00:00,1.0891,1.0899,1.0891,1.0894,1.0894,0.0,1.0871,1.0906,1.094,0.6262,0.3361,49.0235,0.0017,0.0063
2023-01-26 21:00:00,1.0894,1.0902,1.0894,1.0894,1.0894,0.0,1.0871,1.0905,1.094,0.6306,0.3424,49.0235,0.0016,0.0063
2023-01-26 22:00:00,1.0898,1.0903,1.0891,1.0893,1.0893,0.0,1.087,1.0905,1.094,0.6354,0.331,48.4696,0.0016,0.0064
2023-01-26 23:00:00,1.0894,1.0903,1.0894,1.0897,1.0897,0.0,1.087,1.0905,1.094,0.6375,0.3857,50.2862,0.0016,0.0064
2023-01-27 00:00:00,1.0898,1.0906,1.0898,1.09,1.09,0.0,1.087,1.0904,1.0939,0.6361,0.4425,52.1051,0.0015,0.0064
2023-01-27 01:00:00,1.0899,1.0904,1.089,1.0891,1.0891,0.0,1.0869,1.0904,1.0938,0.6371,0.3178,47.1529,0.0015,0.0064
2023-01-27 02:00:00,1.0892,1.0896,1.0883,1.0883,1.0883,0.0,1.0867,1.0902,1.0938,0.6448,0.2183,43.2827,0.0015,0.0064
2023-01-27 03:00:00,1.0883,1.0883,1.0874,1.0878,1.0878,0.0,1.0865,1.0901,1.0937,0.6551,0.1753,41.2043,0.0014,0.0066
2023-01-27 04:00:00,1.0877,1.0879,1.087,1.0872,1.0872,0.0,1.0863,1.0899,1.0936,0.6715,0.1234,38.7047,0.0014,0.0067
2023-01-27 05:00:00,1.087,1.0877,1.0868,1.0877,1.0877,0.0,1.0862,1.0898,1.0934,0.6661,0.2073,41.7491,0.0014,0.0067
2023-01-27 06:00:00,1.0875,1.0879,1.087,1.0874,1.0874,0.0,1.086,1.0896,1.0933,0.6671,0.1958,40.6611,0.0013,0.0067
2023-01-27 07:00:00,1.0875,1.0884,1.0872,1.0879,1.0879,0.0,1.0859,1.0895,1.093,0.6512,0.2757,43.8147,0.0013,0.0065
2023-01-27 08:00:00,1.0877,1.0897,1.0868,1.0892,1.0892,0.0,1.086,1.0894,1.0928,0.6274,0.4718,51.4653,0.0014,0.0063
2023-01-27 09:00:00,1.0892,1.0896,1.088,1.0886,1.0886,0.0,1.086,1.0893,1.0926,0.6113,0.3969,48.2468,0.0014,0.0061
2023-01-27 10:00:00,1.0887,1.0897,1.0886,1.0892,1.0892,0.0,1.086,1.0892,1.0924,0.5866,0.499,51.5123,0.0014,0.0059
2023-01-27 11:00:00,1.0892,1.0897,1.088,1.088,1.088,0.0,1.086,1.0891,1.0921,0.5583,0.3262,45.353,0.0014,0.0056
2023-01-27 12:00:00,1.0881,1.0885,1.0872,1.0874,1.0874,0.0,1.0861,1.0889,1.0917,0.5197,0.2381,42.6136,0.0014,0.0052
2023-01-27 13:00:00,1.087,1.0879,1.0864,1.0867,1.0867,0.0,1.0861,1.0887,1.0914,0.4852,0.1205,39.5322,0.0014,0.0049
2023-01-27 14:00:00,1.087,1.0879,1.085,1.0867,1.0867,0.0,1.086,1.0886,1.0911,0.4716,0.1387,39.5322,0.0015,0.0047
2023-01-27 15:00:00,1.087,1.0883,1.0841,1.0844,1.0844,0.0,1.0855,1.0884,1.0913,0.5396,-0.1863,30.9133,0.0017,0.0054
2023-01-27 16:00:00,1.0842,1.0872,1.0842,1.0861,1.0861,0.0,1.0853,1.0882,1.0912,0.5349,0.1375,41.2526,0.0018,0.0053
2023-01-27 17:00:00,1.086,1.0875,1.0858,1.0874,1.0874,0.0,1.0853,1.0881,1.0909,0.5117,0.3736,47.4774,0.0018,0.0051
2023-01-27 18:00:00,1.0868,1.0871,1.086,1.0868,1.0868,0.0,1.0853,1.088,1.0908,0.5073,0.2826,45.1348,0.0018,0.0051
2023-01-27 19:00:00,1.0868,1.0878,1.0867,1.0871,1.0871,0.0,1.0853,1.0879,1.0905,0.4819,0.338,46.2762,0.0017,0.0048
2023-01-27 20:00:00,1.0872,1.0879,1.0868,1.0868,1.0868,0.0,1.0852,1.0878,1.0905,0.4804,0.3066,45.2621,0.0017,0.0048
2023-01-27 21:00:00,1.087,1.0877,1.087,1.0872,1.0872,0.0,1.0854,1.0879,1.0904,0.4615,0.3599,47.1342,0.0016,0.0046
2023-01-29 23:00:00,,,,,,,,,,,,47.1342,0.0016,
2023-01-30 00:00:00,1.0875,1.0881,1.0873,1.088,1.088,0.0,,,,,,47.1342,0.0016,
2023-01-30 01:00:00,1.0878,1.0878,1.0866,1.0877,1.0877,0.0,,,,,,45.2008,0.0015,
2023-01-30 02:00:00,1.0877,1.0878,1.087,1.0872,1.0872,0.0,,,,,,42.6883,0.0015,
2023-01-30 03:00:00,1.0873,1.0874,1.0867,1.0872,1.0872,0.0,,,,,,42.6883,0.0014,
