Date,Open,High,Low,Close,Adj Close,Volume,BBL,BBM,BBH,BBB_30_2.0,BBP_30_2.0,RSI,atr,BB_WIDTH
2023-03-03 21:00:00,,,,,,,,,,,,73.3102,0.6661,
2023-03-03 22:00:00,,,,,,,,,,,,73.3102,0.6661,
2023-03-05 23:00:00,,,,,,,,,,,,73.3102,0.6661,
2023-03-06 00:00:00,,,,,,,,,,,,73.3102,0.6661,
2023-03-06 01:00:00,,,,,,,,,,,,73.3102,0.6661,
2023-03-06 02:00:00,,,,,,,,,,,,73.3102,0.6661,
2023-03-06 03:00:00,,,,,,,,,,,,73.3102,0.6661,
2023-03-06 04:00:00,,,,,,,,,,,,73.3102,0.6661,
2023-03-06 05:00:00,,,,,,,,,,,,73.3102,0.6661,
2023-03-06 06:00:00,,,,,,,,,,,,73.3102,0.6661,
2023-03-06 07:00:00,,,,,,,,,,,,73.3102,0.6661,
2023-03-06 08:00:00,101.42,101.9,101.16,101.7,101.7,0.0,,,,,,73.3102,0.6872,
2023-03-06 09:00:00,101.66,101.8,101.4,101.56,101.56,36637.0,,,,,,61.9857,0.6197,
2023-03-06 10:00:00,101.58,101.64,101.12,101.24,101.24,52243.0,,,,,,44.9093,0.5995,
2023-03-06 11:00:00,101.26,101.3,100.96,101.04,101.04,56551.0,,,,,,37.8846,0.5532,
2023-03-06 12:00:00,101.06,101.12,100.96,101.08,101.08,22400.0,,,,,,39.9092,0.4897,
2023-03-06 13:00:00,101.1,101.4,101.06,101.36,101.36,18293.0,,,,,,51.7613,0.4676,
2023-03-06 14:00:00,101.32,101.5,101.22,101.4,101.4,28413.0,,,,,,53.182,0.4418,
2023-03-06 15:00:00,101.38,101.56,101.26,101.3,101.3,52781.0,,,,,,49.2751,0.4235,
2023-03-06 16:00:00,101.28,101.4,101.2,101.3,101.3,44154.0,,,,,,49.2751,0.3962,
2023-03-06 17:00:00,,,,,,,,,,,,49.2751,0.3962,
2023-03-06 18:00:00,,,,,,,,,,,,49.2751,0.3962,
2023-03-06 19:00:00,,,,,,,,,,,,49.2751,0.3962,
2023-03-06 20:00:00,,,,,,,,,,,,49.2751,0.3962,
2023-03-06 21:00:00,,,,,,,,,,,,49.2751,0.3962,
2023-03-06 22:00:00,,,,,,,,,,,,49.2751,0.3962,
2023-03-06 23:00:00,,,,,,,,,,,,49.2751,0.3962,
2023-03-07 00:00:00,,,,,,,,,,,,49.2751,0.3962,
2023-03-07 01:00:00,,,,,,,,,,,,49.2751,0.3962,
2023-03-07 02:00:00,,,,,,,,,,,,49.2751,0.3962,
2023-03-07 03:00:00,,,,,,,,,,,,49.2751,0.3962,
2023-03-07 04:00:00,,,,,,,,,,,,49.2751,0.3962,
2023-03-07 05:00:00,,,,,,,,,,,,49.2751,0.3962,
2023-03-07 06:00:00,,,,,,,,,,,,49.2751,0.3962,
2023-03-07 07:00:00,,,,,,,,,,,,49.2751,0.3962,
2023-03-07 08:00:00,101.4,101.7,100.9,101.38,101.38,0.0,,,,,,49.2751,0.5114,
2023-03-07 09:00:00,101.38,101.52,101.02,101.2,101.2,54281.0,,,,,,32.8069,0.5087,
2023-03-07 10:00:00,101.22,101.32,101.06,101.32,101.32,25869.0,,,,,,45.8098,0.4585,
2023-03-07 11:00:00,101.3,101.42,101.08,101.34,101.34,59649.0,,,,,,47.6285,0.4373,
2023-03-07 12:00:00,101.32,101.4,101.22,101.38,101.38,17301.0,,,,,,51.1597,0.3958,
2023-03-07 13:00:00,101.4,101.5,101.3,101.38,101.38,25704.0,,,,,,51.1597,0.3668,
2023-03-07 14:00:00,101.38,101.52,101.2,101.3,101.3,61780.0,,,,,,44.2413,0.3604,
2023-03-07 15:00:00,101.28,101.28,100.8,101.14,101.14,102860.0,,,,,,34.2611,0.3784,
2023-03-07 16:00:00,101.12,101.28,100.82,100.82,100.82,57182.0,,,,,,23.058,0.3883,
2023-03-07 17:00:00,,,,,,,,,,,,23.058,0.3883,
2023-03-07 18:00:00,,,,,,,,,,,,23.058,0.3883,
2023-03-07 19:00:00,,,,,,,,,,,,23.058,0.3883,
2023-03-07 20:00:00,,,,,,,,,,,,23.058,0.3883,
2023-03-07 21:00:00,,,,,,,,,,,,23.058,0.3883,
2023-03-07 22:00:00,,,,,,,,,,,,23.058,0.3883,
2023-03-07 23:00:00,,,,,,,,,,,,23.058,0.3883,
2023-03-08 00:00:00,,,,,,,,,,,,23.058,0.3883,
2023-03-08 01:00:00,,,,,,,,,,,,23.058,0.3883,
2023-03-08 02:00:00,,,,,,,,,,,,23.058,0.3883,
2023-03-08 03:00:00,,,,,,,,,,,,23.058,0.3883,
2023-03-08 04:00:00,,,,,,,,,,,,23.058,0.3883,
2023-03-08 05:00:00,,,,,,,,,,,,23.058,0.3883,
2023-03-08 06:00:00,,,,,,,,,,,,23.058,0.3883,
2023-03-08 07:00:00,,,,,,,,,,,,23.058,0.3883,
2023-03-08 08:00:00,100.76,101.52,100.42,101.18,101.18,0.0,,,,,,23.058,0.5914,
2023-03-08 09:00:00,101.18,101.18,100.54,101.08,101.08,48972.0,,,,,,16.9522,0.6028,
2023-03-08 10:00:00,101.06,101.24,100.98,101.16,101.16,26942.0,,,,,,32.3796,0.5336,
2023-03-08 11:00:00,101.18,101.68,101.18,101.3,101.3,20323.0,,,,,,49.914,0.5311,
2023-03-08 12:00:00,101.38,101.46,101.06,101.08,101.08,35149.0,,,,,,34.6907,0.51,
2023-03-08 13:00:00,101.06,101.42,101.06,101.36,101.36,32326.0,,,,,,53.9435,0.4878,
2023-03-08 14:00:00,101.34,101.36,101.0,101.2,101.2,42823.0,,,,,,45.66,0.4702,
2023-03-08 15:00:00,101.2,101.6,100.96,101.14,101.14,65956.0,,,,,,42.9939,0.4921,
2023-03-08 16:00:00,101.14,101.16,100.76,100.84,100.84,49337.0,,,,,,32.7094,0.4809,
2023-03-08 17:00:00,,,,,,,,,,,,32.7094,0.4809,
2023-03-08 18:00:00,,,,,,,,,,,,32.7094,0.4809,
2023-03-08 19:00:00,,,,,,,,,,,,32.7094,0.4809,
2023-03-08 20:00:00,,,,,,,,,,,,32.7094,0.4809,
2023-03-08 21:00:00,,,,,,,,,,,,32.7094,0.4809,
2023-03-08 22:00:00,,,,,,,,,,,,32.7094,0.4809,
2023-03-08 23:00:00,,,,,,,,,,,,32.7094,0.4809,
2023-03-09 00:00:00,,,,,,,,,,,,32.7094,0.4809,
2023-03-09 01:00:00,,,,,,,,,,,,32.7094,0.4809,
2023-03-09 02:00:00,,,,,,,,,,,,32.7094,0.4809,
2023-03-09 03:00:00,,,,,,,,,,,,32.7094,0.4809,
2023-03-09 04:00:00,,,,,,,,,,,,32.7094,0.4809,
2023-03-09 05:00:00,,,,,,,,,,,,32.7094,0.4809,
2023-03-09 06:00:00,,,,,,,,,,,,32.7094,0.4809,
2023-03-09 07:00:00,,,,,,,,,,,,32.7094,0.4809,
2023-03-09 08:00:00,102.18,103.7,101.52,101.62,101.62,0.0,,,,,,32.7094,0.9656,
2023-03-09 09:00:00,101.68,101.74,100.68,100.72,100.72,86202.0,,,,,,9.2675,0.9878,
2023-03-09 10:00:00,100.72,101.3,100.58,101.28,101.28,69622.0,,,,,,38.7037,0.9337,
2023-03-09 11:00:00,101.3,101.56,101.18,101.22,101.22,60229.0,,,,,,37.3072,0.8348,
2023-03-09 12:00:00,101.14,102.78,97.25,99.82,99.82,662840.0,,,,,,19.5662,1.5924,
2023-03-09 13:00:00,99.83,99.86,98.92,99.35,99.35,167494.0,,,,,,16.6958,1.4958,
2023-03-09 14:00:00,99.46,99.83,98.97,99.68,99.68,154002.0,,,,,,25.0139,1.4084,
2023-03-09 15:00:00,99.68,99.97,99.45,99.45,99.45,90799.0,,,,,,23.2698,1.2938,
2023-03-09 16:00:00,99.48,99.51,99.19,99.24,99.24,75024.0,,,,,,21.7769,1.175,
2023-03-09 17:00:00,,,,,,,,,,,,21.7769,1.175,
2023-03-09 18:00:00,,,,,,,,,,,,21.7769,1.175,
2023-03-09 19:00:00,,,,,,,,,,,,21.7769,1.175,
2023-03-09 20:00:00,,,,,,,,,,,,21.7769,1.175,
2023-03-09 21:00:00,,,,,,,,,,,,21.7769,1.175,
2023-03-09 22:00:00,,,,,,,,,,,,21.7769,1.175,
2023-03-09 23:00:00,,,,,,,,,,,,21.7769,1.175,
2023-03-10 00:00:00,,,,,,,,,,,,21.7769,1.175,
2023-03-10 01:00:00,,,,,,,,,,,,21.7769,1.175,
2023-03-10 02:00:00,,,,,,,,,,,,21.7769,1.175,
2023-03-10 03:00:00,,,,,,,,,,,,21.7769,1.175,
2023-03-10 04:00:00,,,,,,,,,,,,21.7769,1.175,
2023-03-10 05:00:00,,,,,,,,,,,,21.7769,1.175,
2023-03-10 06:00:00,,,,,,,,,,,,21.7769,1.175,
2023-03-10 07:00:00,,,,,,,,,,,,21.7769,1.175,
2023-03-10 08:00:00,96.04,97.6,96.0,97.08,97.08,0.0,,,,,,21.7769,1.2963,
2023-03-10 09:00:00,97.04,98.11,96.95,97.69,97.69,151376.0,,,,,,52.7893,1.2642,
2023-03-10 10:00:00,97.69,98.08,97.29,97.45,97.45,106859.0,,,,,,45.1968,1.1685,
2023-03-10 11:00:00,97.46,97.97,97.39,97.95,97.95,76849.0,,,,,,58.5666,1.0633,
2023-03-10 12:00:00,97.99,98.04,97.53,97.71,97.71,58006.0,,,,,,52.008,0.974,
2023-03-10 13:00:00,97.76,98.12,97.32,97.87,97.87,77256.0,,,,,,55.5795,0.9483,
2023-03-10 14:00:00,97.88,98.01,96.95,97.51,97.51,115268.0,,,,,,47.0886,0.9636,
2023-03-10 15:00:00,97.45,97.83,97.3,97.61,97.61,99922.0,,,,,,49.4009,0.9077,
2023-03-10 16:00:00,97.73,97.88,97.66,97.76,97.76,84105.0,,,,,,52.7376,0.8299,
2023-03-10 17:00:00,,,,,,,,,,,,52.7376,0.8299,
2023-03-10 18:00:00,,,,,,,,,,,,52.7376,0.8299,
2023-03-10 19:00:00,,,,,,,,,,,,52.7376,0.8299,
2023-03-10 20:00:00,,,,,,,,,,,,52.7376,0.8299,
2023-03-10 21:00:00,,,,,,,,,,,,52.7376,0.8299,
2023-03-10 22:00:00,,,,,,,,,,,,52.7376,0.8299,
2023-03-12 22:00:00,,,,,,,,,,,,52.7376,0.8299,
2023-03-12 23:00:00,,,,,,,,,,,,52.7376,0.8299,
2023-03-13 00:00:00,,,,,,,,,,,,52.7376,0.8299,
2023-03-13 01:00:00,,,,,,,,,,,,52.7376,0.8299,
2023-03-13 02:00:00,,,,,,,,,,,,52.7376,0.8299,
2023-03-13 03:00:00,,,,,,,,,,,,52.7376,0.8299,
2023-03-13 04:00:00,,,,,,,,,,,,52.7376,0.8299,
2023-03-13 05:00:00,,,,,,,,,,,,52.7376,0.8299,
2023-03-13 06:00:00,,,,,,,,,,,,52.7376,0.8299,
2023-03-13 07:00:00,,,,,,,,,,,,52.7376,0.8299,
2023-03-13 08:00:00,97.84,98.08,95.82,95.87,95.87,135461.0,,,,,,52.7376,1.2599,
2023-03-13 09:00:00,95.83,96.14,93.77,95.35,95.35,259494.0,,,,,,28.2356,1.5314,
2023-03-13 10:00:00,95.32,95.87,95.31,95.84,95.84,116947.0,,,,,,51.2294,1.3289,
2023-03-13 11:00:00,95.84,96.13,95.5,95.61,95.61,81020.0,,,,,,44.0887,1.2007,
2023-03-13 12:00:00,95.43,95.65,94.63,95.04,95.04,107675.0,,,,,,32.1343,1.1709,
2023-03-13 13:00:00,95.03,95.44,94.36,95.24,95.24,125083.0,,,,,,38.4413,1.1572,
2023-03-13 14:00:00,95.19,95.26,94.4,94.99,94.99,103652.0,,,,,,34.1669,1.1157,
2023-03-13 15:00:00,95.02,95.14,94.48,94.86,94.86,93750.0,,,,,,32.1641,1.0561,
2023-03-13 16:00:00,94.89,95.1,94.46,94.59,94.59,81771.0,,,,,,28.4358,1.0047,
2023-03-13 17:00:00,,,,,,,,,,,,28.4358,1.0047,
2023-03-13 18:00:00,,,,,,,,,,,,28.4358,1.0047,
2023-03-13 19:00:00,,,,,,,,,,,,28.4358,1.0047,
2023-03-13 20:00:00,,,,,,,,,,,,28.4358,1.0047,
2023-03-13 21:00:00,,,,,,,,,,,,28.4358,1.0047,
2023-03-13 22:00:00,,,,,,,,,,,,28.4358,1.0047,
2023-03-13 23:00:00,,,,,,,,,,,,28.4358,1.0047,
2023-03-14 00:00:00,,,,,,,,,,,,28.4358,1.0047,
2023-03-14 01:00:00,,,,,,,,,,,,28.4358,1.0047,
2023-03-14 02:00:00,,,,,,,,,,,,28.4358,1.0047,
2023-03-14 03:00:00,,,,,,,,,,,,28.4358,1.0047,
2023-03-14 04:00:00,,,,,,,,,,,,28.4358,1.0047,
2023-03-14 05:00:00,,,,,,,,,,,,28.4358,1.0047,
2023-03-14 06:00:00,,,,,,,,,,,,28.4358,1.0047,
2023-03-14 07:00:00,,,,,,,,,,,,28.4358,1.0047,
2023-03-14 08:00:00,94.65,94.76,93.3,94.33,94.33,0.0,,,,,,28.4358,1.1358,
2023-03-14 09:00:00,94.32,94.32,93.45,93.78,93.78,89389.0,,,,,,15.5192,1.0752,
2023-03-14 10:00:00,93.77,94.03,93.52,93.86,93.86,74807.0,,,,,,21.1311,0.9605,
2023-03-14 11:00:00,93.85,94.18,93.76,94.07,94.07,96795.0,,,,,,33.5998,0.8635,
2023-03-14 12:00:00,94.04,94.77,93.78,94.57,94.57,115249.0,,,,,,52.7525,0.884,
2023-03-14 13:00:00,94.61,95.13,94.55,94.81,94.81,115391.0,,,,,,58.8831,0.8388,
2023-03-14 14:00:00,94.82,95.28,94.72,94.87,94.87,124832.0,,,,,,60.2711,0.8004,
2023-03-14 15:00:00,94.85,95.68,94.84,95.61,95.61,86664.0,,,,,,72.5693,0.8055,
2023-03-14 16:00:00,95.61,95.86,95.44,95.5,95.5,114010.0,,,,,,69.1429,0.7584,
2023-03-14 17:00:00,,,,,,,,,,,,69.1429,0.7584,
2023-03-14 18:00:00,,,,,,,,,,,,69.1429,0.7584,
2023-03-14 19:00:00,,,,,,,,,,,,69.1429,0.7584,
2023-03-14 20:00:00,,,,,,,,,,,,69.1429,0.7584,
2023-03-14 21:00:00,,,,,,,,,,,,69.1429,0.7584,
2023-03-14 22:00:00,,,,,,,,,,,,69.1429,0.7584,
2023-03-14 23:00:00,,,,,,,,,,,,69.1429,0.7584,
2023-03-15 00:00:00,,,,,,,,,,,,69.1429,0.7584,
2023-03-15 01:00:00,,,,,,,,,,,,69.1429,0.7584,
2023-03-15 02:00:00,,,,,,,,,,,,69.1429,0.7584,
2023-03-15 03:00:00,,,,,,,,,,,,69.1429,0.7584,
2023-03-15 04:00:00,,,,,,,,,,,,69.1429,0.7584,
2023-03-15 05:00:00,,,,,,,,,,,,69.1429,0.7584,
2023-03-15 06:00:00,,,,,,,,,,,,69.1429,0.7584,
2023-03-15 07:00:00,,,,,,,,,,,,69.1429,0.7584,
2023-03-15 08:00:00,96.11,97.2,95.68,95.7,95.7,0.0,,,,,,69.1429,0.976,
2023-03-15 09:00:00,95.72,96.0,94.58,94.66,94.66,124814.0,,,,,,26.8678,1.0805,
2023-03-15 10:00:00,94.64,94.72,92.54,93.09,93.09,205493.0,,,,,,13.4742,1.3028,
2023-03-15 11:00:00,93.08,93.89,92.97,93.73,93.73,109815.0,,,,,,29.0099,1.2343,
2023-03-15 12:00:00,93.72,94.39,93.34,93.78,93.78,113441.0,,,,,,30.0662,1.2046,
2023-03-15 13:00:00,93.78,95.04,93.76,94.65,94.65,125304.0,,,,,,45.3153,1.2157,
2023-03-15 14:00:00,94.61,95.94,94.53,95.02,95.02,149573.0,,,,,,50.2806,1.2425,
2023-03-15 15:00:00,95.01,95.67,94.87,95.31,95.31,115098.0,,,,,,53.8199,1.1854,
2023-03-15 16:00:00,95.32,95.54,94.54,94.66,94.66,65787.0,,,,,,45.9283,1.1628,
2023-03-15 17:00:00,,,,,,,,,,,,45.9283,1.1628,
2023-03-15 18:00:00,,,,,,,,,,,,45.9283,1.1628,
2023-03-15 19:00:00,,,,,,,,,,,,45.9283,1.1628,
2023-03-15 20:00:00,,,,,,,,,,,,45.9283,1.1628,
2023-03-15 21:00:00,,,,,,,,,,,,45.9283,1.1628,
2023-03-15 22:00:00,,,,,,,,,,,,45.9283,1.1628,
2023-03-15 23:00:00,,,,,,,,,,,,45.9283,1.1628,
2023-03-16 00:00:00,,,,,,,,,,,,45.9283,1.1628,
2023-03-16 01:00:00,,,,,,,,,,,,45.9283,1.1628,
2023-03-16 02:00:00,,,,,,,,,,,,45.9283,1.1628,
2023-03-16 03:00:00,,,,,,,,,,,,45.9283,1.1628,
2023-03-16 04:00:00,,,,,,,,,,,,45.9283,1.1628,
2023-03-16 05:00:00,,,,,,,,,,,,45.9283,1.1628,
2023-03-16 06:00:00,,,,,,,,,,,,45.9283,1.1628,
2023-03-16 07:00:00,,,,,,,,,,,,45.9283,1.1628,
2023-03-16 08:00:00,96.25,96.44,95.1,95.37,95.37,0.0,,,,,,45.9283,1.2133,
2023-03-16 09:00:00,95.38,95.56,94.65,95.03,95.03,65347.0,,,,,,36.1538,1.142,
2023-03-16 10:00:00,95.04,95.35,94.85,95.21,95.21,76735.0,,,,,,43.0623,1.0123,
2023-03-16 11:00:00,95.22,95.26,94.64,94.99,94.99,69308.0,,,,,,37.6938,0.9422,
2023-03-16 12:00:00,95.07,95.18,94.47,94.64,94.64,63737.0,,,,,,31.0596,0.9047,
2023-03-16 13:00:00,94.66,95.94,93.91,95.94,95.94,128486.0,,,,,,59.5422,1.0714,
2023-03-16 14:00:00,95.95,96.11,94.83,95.93,95.93,108589.0,,,,,,59.3391,1.1,
2023-03-16 15:00:00,95.89,96.45,95.43,96.24,96.24,123121.0,,,,,,63.4958,1.0897,
2023-03-16 16:00:00,96.23,96.28,95.74,95.89,95.89,80036.0,,,,,,56.4759,1.0227,
2023-03-16 17:00:00,,,,,,,,,,,,56.4759,1.0227,
2023-03-16 18:00:00,,,,,,,,,,,,56.4759,1.0227,
2023-03-16 19:00:00,,,,,,,,,,,,56.4759,1.0227,
2023-03-16 20:00:00,,,,,,,,,,,,56.4759,1.0227,
2023-03-16 21:00:00,,,,,,,,,,,,56.4759,1.0227,
2023-03-16 22:00:00,,,,,,,,,,,,56.4759,1.0227,
2023-03-16 23:00:00,,,,,,,,,,,,56.4759,1.0227,
2023-03-17 00:00:00,,,,,,,,,,,,56.4759,1.0227,
2023-03-17 01:00:00,,,,,,,,,,,,56.4759,1.0227,
2023-03-17 02:00:00,,,,,,,,,,,,56.4759,1.0227,
2023-03-17 03:00:00,,,,,,,,,,,,56.4759,1.0227,
2023-03-17 04:00:00,,,,,,,,,,,,56.4759,1.0227,
2023-03-17 05:00:00,,,,,,,,,,,,56.4759,1.0227,
2023-03-17 06:00:00,,,,,,,,,,,,56.4759,1.0227,
2023-03-17 07:00:00,,,,,,,,,,,,56.4759,1.0227,
2023-03-17 08:00:00,95.76,97.31,95.52,96.57,96.57,0.0,,,,,,56.4759,1.2416,
2023-03-17 09:00:00,96.52,97.0,96.46,96.69,96.69,79718.0,,,,,,61.6059,1.0767,
2023-03-17 10:00:00,96.62,96.64,96.06,96.47,96.47,281308.0,,,,,,49.9763,0.9865,
2023-03-17 11:00:00,96.47,96.58,95.5,95.56,95.56,84702.0,,,,,,27.1477,1.0032,
2023-03-17 12:00:00,95.57,95.82,94.34,94.34,94.34,550742.0,,,,,,16.359,1.0801,
2023-03-17 13:00:00,94.35,94.79,94.28,94.47,94.47,120710.0,,,,,,20.0071,0.9957,
2023-03-17 14:00:00,94.49,94.86,93.83,94.34,94.34,139466.0,,,,,,19.1095,1.0004,
2023-03-17 15:00:00,94.31,94.94,94.06,94.76,94.76,83198.0,,,,,,30.0312,0.9849,
2023-03-17 16:00:00,94.79,94.97,94.39,94.49,94.49,86982.0,,,,,,27.464,0.9355,
2023-03-17 17:00:00,,,,,,,,,,,,27.464,0.9355,
2023-03-17 18:00:00,,,,,,,,,,,,27.464,0.9355,
2023-03-17 19:00:00,,,,,,,,,,,,27.464,0.9355,
2023-03-17 20:00:00,,,,,,,,,,,,27.464,0.9355,
2023-03-17 21:00:00,,,,,,,,,,,,27.464,0.9355,
2023-03-19 22:00:00,,,,,,,,,,,,27.464,0.9355,
2023-03-19 23:00:00,,,,,,,,,,,,27.464,0.9355,
2023-03-20 00:00:00,,,,,,,,,,,,27.464,0.9355,
2023-03-20 01:00:00,,,,,,,,,,,,27.464,0.9355,
2023-03-20 02:00:00,,,,,,,,,,,,27.464,0.9355,
2023-03-20 03:00:00,,,,,,,,,,,,27.464,0.9355,
2023-03-20 04:00:00,,,,,,,,,,,,27.464,0.9355,
2023-03-20 05:00:00,,,,,,,,,,,,27.464,0.9355,
2023-03-20 06:00:00,,,,,,,,,,,,27.464,0.9355,
2023-03-20 07:00:00,,,,,,,,,,,,27.464,0.9355,
2023-03-20 08:00:00,94.85,95.12,92.37,94.12,94.12,0.0,,,,,,27.464,1.4532,
2023-03-20 09:00:00,94.15,94.59,93.5,93.89,93.89,95471.0,,,,,,21.8545,1.3678,
2023-03-20 10:00:00,93.92,95.12,93.83,95.12,95.12,95305.0,,,,,,64.0925,1.3521,
2023-03-20 11:00:00,95.06,95.47,94.82,95.03,95.03,67370.0,,,,,,61.4742,1.2267,
2023-03-20 12:00:00,94.98,95.27,94.6,95.2,95.2,46611.0,,,,,,64.43,1.1368,
2023-03-20 13:00:00,95.18,95.79,95.01,95.62,95.62,83915.0,,,,,,70.4601,1.084,
2023-03-20 14:00:00,95.63,95.96,95.34,95.91,95.91,62212.0,,,,,,73.767,1.0202,
2023-03-20 15:00:00,95.9,96.13,95.72,95.87,95.87,61529.0,,,,,,72.5604,0.9415,
2023-03-20 16:00:00,95.88,95.91,95.48,95.63,95.63,81414.0,,,,,,65.6245,0.8791,
2023-03-20 17:00:00,,,,,,,,,,,,65.6245,0.8791,
2023-03-20 18:00:00,,,,,,,,,,,,65.6245,0.8791,
2023-03-20 19:00:00,,,,,,,,,,,,65.6245,0.8791,
2023-03-20 20:00:00,,,,,,,,,,,,65.6245,0.8791,
2023-03-20 21:00:00,,,,,,,,,,,,65.6245,0.8791,
2023-03-20 22:00:00,,,,,,,,,,,,65.6245,0.8791,
2023-03-20 23:00:00,,,,,,,,,,,,65.6245,0.8791,
2023-03-21 00:00:00,,,,,,,,,,,,65.6245,0.8791,
2023-03-21 01:00:00,,,,,,,,,,,,65.6245,0.8791,
2023-03-21 02:00:00,,,,,,,,,,,,65.6245,0.8791,
2023-03-21 03:00:00,,,,,,,,,,,,65.6245,0.8791,
2023-03-21 04:00:00,,,,,,,,,,,,65.6245,0.8791,
2023-03-21 05:00:00,,,,,,,,,,,,65.6245,0.8791,
2023-03-21 06:00:00,,,,,,,,,,,,65.6245,0.8791,
2023-03-21 07:00:00,,,,,,,,,,,,65.6245,0.8791,
2023-03-21 08:00:00,96.9,97.67,96.73,97.08,97.08,0.0,,,,,,65.6245,0.8965,
2023-03-21 09:00:00,97.05,97.2,96.85,97.12,97.12,81466.0,,,,,,67.4522,0.768,
2023-03-21 10:00:00,97.14,97.5,96.96,97.11,97.11,46422.0,,,,,,66.5001,0.722,
2023-03-21 11:00:00,97.12,97.21,96.89,97.09,97.09,25501.0,,,,,,64.5379,0.6502,
2023-03-21 12:00:00,97.14,97.42,96.92,97.22,97.22,47071.0,,,,,,70.6076,0.6259,
2023-03-21 13:00:00,97.3,97.68,97.28,97.63,97.63,60761.0,,,,,,81.4126,0.6014,
2023-03-21 14:00:00,97.64,97.8,97.28,97.34,97.34,68074.0,,,,,,63.6024,0.5902,
2023-03-21 15:00:00,97.38,97.58,97.29,97.38,97.38,47173.0,,,,,,64.748,0.5515,
2023-03-21 16:00:00,97.39,97.52,97.25,97.44,97.44,48511.0,,,,,,66.4537,0.5171,
2023-03-21 17:00:00,,,,,,,,,,,,66.4537,0.5171,
2023-03-21 18:00:00,,,,,,,,,,,,66.4537,0.5171,
2023-03-21 19:00:00,,,,,,,,,,,,66.4537,0.5171,
2023-03-21 20:00:00,,,,,,,,,,,,66.4537,0.5171,
2023-03-21 21:00:00,,,,,,,,,,,,66.4537,0.5171,
2023-03-21 22:00:00,,,,,,,,,,,,66.4537,0.5171,
2023-03-21 23:00:00,,,,,,,,,,,,66.4537,0.5171,
2023-03-22 00:00:00,,,,,,,,,,,,66.4537,0.5171,
2023-03-22 01:00:00,,,,,,,,,,,,66.4537,0.5171,
2023-03-22 02:00:00,,,,,,,,,,,,66.4537,0.5171,
2023-03-22 03:00:00,,,,,,,,,,,,66.4537,0.5171,
2023-03-22 04:00:00,,,,,,,,,,,,66.4537,0.5171,
2023-03-22 05:00:00,,,,,,,,,,,,66.4537,0.5171,
2023-03-22 06:00:00,,,,,,,,,,,,66.4537,0.5171,
2023-03-22 07:00:00,,,,,,,,,,,,66.4537,0.5171,
2023-03-22 08:00:00,97.39,98.45,97.25,98.32,98.32,0.0,,,,,,66.4537,0.712,
2023-03-22 09:00:00,98.38,98.54,98.14,98.35,98.35,49526.0,,,,,,69.0892,0.6386,
2023-03-22 10:00:00,98.33,98.96,98.13,98.9,98.9,51521.0,,,,,,87.8839,0.6773,
2023-03-22 11:00:00,98.93,98.98,98.67,98.76,98.76,57565.0,,,,,,75.3285,0.6117,
2023-03-22 12:00:00,98.83,98.89,98.68,98.72,98.72,24863.0,,,,,,72.1566,0.5469,
2023-03-22 13:00:00,98.7,98.72,98.32,98.51,98.51,59198.0,,,,,,58.2817,0.5251,
2023-03-22 14:00:00,98.51,98.84,98.38,98.65,98.65,81574.0,,,,,,63.3424,0.5162,
2023-03-22 15:00:00,98.67,98.71,98.35,98.45,98.45,57116.0,,,,,,53.38,0.496,
2023-03-22 16:00:00,98.42,98.46,98.31,98.33,98.33,34979.0,,,,,,48.456,0.4538,
2023-03-22 17:00:00,,,,,,,,,,,,48.456,0.4538,
2023-03-22 18:00:00,,,,,,,,,,,,48.456,0.4538,
2023-03-22 19:00:00,,,,,,,,,,,,48.456,0.4538,
2023-03-22 20:00:00,,,,,,,,,,,,48.456,0.4538,
2023-03-22 21:00:00,,,,,,,,,,,,48.456,0.4538,
2023-03-22 22:00:00,,,,,,,,,,,,48.456,0.4538,
2023-03-22 23:00:00,,,,,,,,,,,,48.456,0.4538,
2023-03-23 00:00:00,,,,,,,,,,,,48.456,0.4538,
2023-03-23 01:00:00,,,,,,,,,,,,48.456,0.4538,
2023-03-23 02:00:00,,,,,,,,,,,,48.456,0.4538,
2023-03-23 03:00:00,,,,,,,,,,,,48.456,0.4538,
2023-03-23 04:00:00,,,,,,,,,,,,48.456,0.4538,
2023-03-23 05:00:00,,,,,,,,,,,,48.456,0.4538,
2023-03-23 06:00:00,,,,,,,,,,,,48.456,0.4538,
2023-03-23 07:00:00,,,,,,,,,,,,48.456,0.4538,
2023-03-23 08:00:00,98.2,98.64,98.07,98.52,98.52,0.0,,,,,,48.456,0.487,
2023-03-23 09:00:00,98.51,98.51,97.89,97.97,97.97,60682.0,,,,,,19.4577,0.5206,
2023-03-23 10:00:00,97.96,97.99,96.88,97.01,97.01,71985.0,,,,,,9.1569,0.6396,
2023-03-23 11:00:00,97.02,97.51,97.01,97.48,97.48,35929.0,,,,,,28.98,0.6147,
2023-03-23 12:00:00,97.52,98.05,97.34,97.93,97.93,24401.0,,,,,,42.0244,0.6301,
2023-03-23 13:00:00,97.94,98.59,97.76,98.56,98.56,36576.0,,,,,,54.5973,0.6597,
2023-03-23 14:00:00,98.57,98.93,98.52,98.93,98.93,49396.0,,,,,,60.0737,0.6253,
2023-03-23 15:00:00,98.94,99.04,98.61,98.72,98.72,29425.0,,,,,,55.9489,0.6001,
